Date,Open,High,Low,Close,Volume
2020-04-24,21.65999984741211,21.829999923706055,21.329999923706055,21.739999771118164,33825300
2020-04-27,21.959999084472656,22.600000381469727,21.920000076293945,22.479999542236328,109435100
2020-04-28,23.15999984741211,23.329999923706055,22.670000076293945,22.719999313354492,46452300
2020-04-29,23.420000076293945,23.65999984741211,23.18000030517578,23.3799991607666,70064400
2020-04-30,22.90999984741211,23.15999984741211,22.68000030517578,22.790000915527344,56745700
2020-05-01,22.25,22.309999465942383,21.90999984741211,22.059999465942383,37534300
2020-05-04,21.770000457763672,21.889999389648438,21.440000534057617,21.860000610351562,50177200
2020-05-05,22.15999984741211,22.280000686645508,21.790000915527344,21.790000915527344,65123000
2020-05-06,21.989999771118164,22.049999237060547,21.299999237060547,21.31999969482422,63738400
2020-05-07,21.600000381469727,22.18000030517578,21.600000381469727,21.81999969482422,61339000
2020-05-08,22.239999771118164,22.31999969482422,22.010000228881836,22.290000915527344,42218300
2020-05-11,21.979999542236328,22.049999237060547,21.739999771118164,21.860000610351562,54994900
2020-05-12,21.950000762939453,22.030000686645508,21.270000457763672,21.290000915527344,62202700
2020-05-13,21.110000610351562,21.139999389648438,20.5,20.65999984741211,86848300
2020-05-14,20.299999237060547,21.209999084472656,20.09000015258789,21.190000534057617,103763100
2020-05-15,20.989999771118164,21.229999542236328,20.799999237060547,21.049999237060547,70285000
2020-05-18,21.829999923706055,22.299999237060547,21.68000030517578,22.1299991607666,79548500
2020-05-19,22.0,22.110000610351562,21.579999923706055,21.59000015258789,56673200
2020-05-20,21.950000762939453,22.200000762939453,21.93000030517578,22.06999969482422,50402600
2020-05-21,22.0,22.209999084472656,21.8799991607666,22.0,49939900
2020-05-22,21.989999771118164,22.020000457763672,21.700000762939453,21.920000076293945,37584500
2020-05-26,22.75,23.299999237060547,22.729999542236328,23.059999465942383,108349200
2020-05-27,24.09000015258789,24.100000381469727,23.540000915527344,24.059999465942383,121521200
2020-05-28,24.329999923706055,24.34000015258789,23.610000610351562,23.68000030517578,101590100
2020-05-29,23.399999618530273,23.6200008392334,23.170000076293945,23.40999984741211,86969000
2020-06-01,23.5,23.790000915527344,23.34000015258789,23.68000030517578,52619200
2020-06-02,23.889999389648438,24.040000915527344,23.700000762939453,23.8700008392334,52572800
2020-06-03,24.399999618530273,24.8700008392334,24.34000015258789,24.760000228881836,77622900
2020-06-04,24.719999313354492,25.299999237060547,24.520000457763672,25.299999237060547,97575100
2020-06-05,26.780000686645508,26.829999923706055,26.149999618530273,26.239999771118164,135859300
2020-06-08,26.670000076293945,26.799999237060547,26.3700008392334,26.739999771118164,80298400
2020-06-09,26.110000610351562,26.399999618530273,25.920000076293945,26.170000076293945,92833100
2020-06-10,26.020000457763672,26.15999984741211,25.170000076293945,25.190000534057617,110848900
2020-06-11,24.0,24.360000610351562,23.09000015258789,23.1299991607666,233116600
2020-06-12,24.059999465942383,24.059999465942383,23.219999313354492,23.829999923706055,127502900
2020-06-15,23.010000228881836,24.239999771118164,22.959999084472656,24.15999984741211,92469500
2020-06-16,25.1200008392334,25.1200008392334,23.950000762939453,24.540000915527344,108121300
2020-06-17,24.610000610351562,24.610000610351562,24.1299991607666,24.170000076293945,56320900
2020-06-18,23.93000030517578,24.3700008392334,23.860000610351562,24.139999389648438,61206500
2020-06-19,24.600000381469727,24.610000610351562,23.709999084472656,23.979999542236328,99903900
2020-06-22,23.68000030517578,23.8799991607666,23.530000686645508,23.709999084472656,47929500
2020-06-23,24.06999969482422,24.219999313354492,23.799999237060547,23.81999969482422,47218900
2020-06-24,23.510000228881836,23.520000457763672,22.90999984741211,22.979999542236328,90217500
2020-06-25,22.899999618530273,23.639999389648438,22.860000610351562,23.59000015258789,110208900
2020-06-26,23.190000534057617,23.260000228881836,22.520000457763672,22.579999923706055,123959100
2020-06-29,22.81999969482422,22.979999542236328,22.6299991607666,22.829999923706055,69107100
2020-06-30,22.709999084472656,23.299999237060547,22.690000534057617,23.139999389648438,60653100
2020-07-01,23.239999771118164,23.350000381469727,22.8700008392334,22.940000534057617,60500300
2020-07-02,23.450000762939453,23.530000686645508,22.920000076293945,22.969999313354492,50841900
2020-07-06,23.479999542236328,23.65999984741211,23.280000686645508,23.40999984741211,60271700
2020-07-07,23.219999313354492,23.229999542236328,22.8700008392334,22.93000030517578,43810900
2020-07-08,22.920000076293945,23.229999542236328,22.84000015258789,23.170000076293945,53046100
2020-07-09,23.15999984741211,23.209999084472656,22.489999771118164,22.68000030517578,71163700
2020-07-10,22.670000076293945,23.489999771118164,22.670000076293945,23.459999084472656,94440600
2020-07-13,23.760000228881836,23.90999984741211,23.420000076293945,23.559999465942383,102487100
2020-07-14,23.459999084472656,23.75,23.25,23.68000030517578,102468300
2020-07-15,24.25,24.260000228881836,23.889999389648438,24.149999618530273,90561800
2020-07-16,23.940000534057617,24.399999618530273,23.850000381469727,24.149999618530273,74678500
2020-07-17,24.200000762939453,24.219999313354492,23.940000534057617,23.950000762939453,47033200
2020-07-20,23.81999969482422,23.979999542236328,23.75,23.84000015258789,40127600
2020-07-21,24.0,24.43000030517578,23.969999313354492,24.309999465942383,46491300
2020-07-22,24.190000534057617,24.329999923706055,24.110000610351562,24.309999465942383,44437400
2020-07-23,24.260000228881836,24.469999313354492,24.18000030517578,24.329999923706055,49916100
2020-07-24,24.350000381469727,24.479999542236328,24.190000534057617,24.270000457763672,41245600
2020-07-27,24.15999984741211,24.18000030517578,23.860000610351562,24.06999969482422,43060200
2020-07-28,23.979999542236328,24.1200008392334,23.899999618530273,24.010000228881836,35370500
2020-07-29,23.969999313354492,24.489999771118164,23.93000030517578,24.459999084472656,36491600
2020-07-30,24.0,24.06999969482422,23.709999084472656,24.020000457763672,53994600
2020-07-31,24.010000228881836,24.059999465942383,23.709999084472656,24.030000686645508,50115900
2020-08-03,24.1299991607666,24.290000915527344,23.959999084472656,24.100000381469727,42982100
2020-08-04,24.0,24.040000915527344,23.8700008392334,24.0,30754400
2020-08-05,24.15999984741211,24.389999389648438,24.1299991607666,24.329999923706055,34860700
2020-08-06,24.25,24.420000076293945,24.149999618530273,24.31999969482422,33115400
2020-08-07,24.200000762939453,24.860000610351562,24.149999618530273,24.84000015258789,63302800
2020-08-10,24.979999542236328,25.110000610351562,24.8700008392334,25.020000457763672,45436100
2020-08-11,25.489999771118164,25.719999313354492,25.25,25.309999465942383,73758600
2020-08-12,25.760000228881836,25.770000457763672,25.059999465942383,25.239999771118164,58793600
2020-08-13,25.049999237060547,25.260000228881836,24.93000030517578,25.079999923706055,35222500
2020-08-14,24.959999084472656,25.299999237060547,24.93000030517578,25.18000030517578,28276900
2020-08-17,25.09000015258789,25.110000610351562,24.75,24.760000228881836,53397000
2020-08-18,24.780000686645508,24.84000015258789,24.579999923706055,24.600000381469727,35502500
2020-08-19,24.690000534057617,24.940000534057617,24.520000457763672,24.59000015258789,59847200
2020-08-20,24.309999465942383,24.5,24.290000915527344,24.360000610351562,45586100
2020-08-21,24.31999969482422,24.530000686645508,24.229999542236328,24.309999465942383,35349200
2020-08-24,24.450000762939453,24.889999389648438,24.389999389648438,24.889999389648438,51010900
2020-08-25,25.100000381469727,25.170000076293945,24.799999237060547,24.959999084472656,55236900
2020-08-26,24.899999618530273,24.959999084472656,24.75,24.84000015258789,30646600
2020-08-27,24.81999969482422,25.3799991607666,24.81999969482422,25.260000228881836,66463900
2020-08-28,25.440000534057617,25.450000762939453,25.149999618530273,25.360000610351562,49170600
2020-08-31,25.34000015258789,25.34000015258789,25.059999465942383,25.059999465942383,52259000
2020-09-01,24.93000030517578,25.219999313354492,24.850000381469727,25.1299991607666,42036100
2020-09-02,25.1200008392334,25.579999923706055,25.049999237060547,25.489999771118164,48432500
2020-09-03,25.639999389648438,26.010000228881836,24.940000534057617,25.100000381469727,98405500
2020-09-04,25.549999237060547,25.690000534057617,24.889999389648438,25.290000915527344,111105500
2020-09-08,25.040000915527344,25.100000381469727,24.549999237060547,24.639999389648438,84687600
2020-09-09,24.8700008392334,25.06999969482422,24.709999084472656,24.889999389648438,52321200
2020-09-10,24.969999313354492,25.139999389648438,24.489999771118164,24.540000915527344,55515300
2020-09-11,24.579999923706055,24.84000015258789,24.5,24.709999084472656,69285700
2020-09-14,24.93000030517578,25.270000457763672,24.860000610351562,25.049999237060547,51021000
2020-09-15,25.100000381469727,25.1200008392334,24.690000534057617,24.709999084472656,48459900
2020-09-16,24.760000228881836,25.270000457763672,24.709999084472656,24.989999771118164,62119900
2020-09-17,24.649999618530273,24.8799991607666,24.579999923706055,24.729999542236328,47334200
2020-09-18,24.729999542236328,24.93000030517578,24.6299991607666,24.68000030517578,61707200
2020-09-21,24.030000686645508,24.170000076293945,23.559999465942383,23.93000030517578,72307300
2020-09-22,23.8700008392334,24.100000381469727,23.530000686645508,23.729999542236328,84561500
2020-09-23,23.780000686645508,23.950000762939453,23.200000762939453,23.200000762939453,54282500
2020-09-24,23.209999084472656,23.579999923706055,22.940000534057617,23.25,56512300
2020-09-25,23.079999923706055,23.56999969482422,23.030000686645508,23.489999771118164,46026600
2020-09-28,23.81999969482422,24.219999313354492,23.81999969482422,24.049999237060547,62803500
2020-09-29,23.979999542236328,24.020000457763672,23.6200008392334,23.75,53250800
2020-09-30,23.850000381469727,24.270000457763672,23.84000015258789,24.06999969482422,66732200
2020-10-01,24.170000076293945,24.329999923706055,23.920000076293945,24.110000610351562,65766100
2020-10-02,23.790000915527344,24.440000534057617,23.729999542236328,24.299999237060547,63368100
2020-10-05,24.530000686645508,24.780000686645508,24.469999313354492,24.700000762939453,58911700
2020-10-06,24.90999984741211,25.079999923706055,24.360000610351562,24.450000762939453,88404900
2020-10-07,24.68000030517578,24.979999542236328,24.68000030517578,24.860000610351562,53815200
2020-10-08,25.0,25.260000228881836,24.940000534057617,25.200000762939453,57646300
2020-10-09,25.34000015258789,25.3700008392334,25.030000686645508,25.229999542236328,52031600
2020-10-12,25.209999084472656,25.59000015258789,25.209999084472656,25.510000228881836,45931400
2020-10-13,25.43000030517578,25.510000228881836,24.940000534057617,25.020000457763672,60377800
2020-10-14,25.040000915527344,25.1299991607666,24.75,24.780000686645508,48982200
2020-10-15,24.549999237060547,24.979999542236328,24.510000228881836,24.969999313354492,41637200
2020-10-16,25.020000457763672,25.149999618530273,24.8700008392334,24.989999771118164,40103600
2020-10-19,25.079999923706055,25.09000015258789,24.56999969482422,24.610000610351562,42989000
2020-10-20,24.770000457763672,25.100000381469727,24.760000228881836,24.809999465942383,67293900
2020-10-21,24.770000457763672,24.93000030517578,24.68000030517578,24.68000030517578,44307200
2020-10-22,24.670000076293945,25.200000762939453,24.65999984741211,25.170000076293945,39511800
2020-10-23,25.329999923706055,25.40999984741211,25.049999237060547,25.25,45092700
2020-10-26,24.889999389648438,24.93000030517578,24.450000762939453,24.68000030517578,54015100
2020-10-27,24.670000076293945,24.670000076293945,24.209999084472656,24.229999542236328,46083300
2020-10-28,23.719999313354492,23.93000030517578,23.469999313354492,23.610000610351562,89288300
2020-10-29,23.549999237060547,23.959999084472656,23.25,23.790000915527344,60908400
2020-10-30,23.649999618530273,23.899999618530273,23.469999313354492,23.860000610351562,66221600
2020-11-02,24.260000228881836,24.420000076293945,23.959999084472656,24.309999465942383,65136000
2020-11-03,24.760000228881836,25.100000381469727,24.729999542236328,24.850000381469727,79834200
2020-11-04,24.40999984741211,25.0,24.190000534057617,24.559999465942383,87397400
2020-11-05,24.770000457763672,25.34000015258789,24.770000457763672,25.15999984741211,65942300
2020-11-06,25.280000686645508,25.309999465942383,24.8799991607666,24.959999084472656,60783500
2020-11-09,26.979999542236328,27.440000534057617,26.65999984741211,27.010000228881836,162966800
2020-11-10,27.040000915527344,27.25,26.790000915527344,27.149999618530273,85851200
2020-11-11,27.299999237060547,27.31999969482422,26.8799991607666,27.040000915527344,65062400
2020-11-12,26.709999084472656,26.770000457763672,26.350000381469727,26.59000015258789,62733800
2020-11-13,26.84000015258789,27.139999389648438,26.770000457763672,27.030000686645508,45031800
2020-11-16,27.709999084472656,27.729999542236328,27.360000610351562,27.6299991607666,67556100
2020-11-17,27.31999969482422,27.639999389648438,27.1299991607666,27.59000015258789,63679700
2020-11-18,27.719999313354492,27.940000534057617,27.31999969482422,27.329999923706055,71578400
2020-11-19,27.190000534057617,27.450000762939453,27.020000457763672,27.420000076293945,47194800
2020-11-20,27.280000686645508,27.389999389648438,27.1200008392334,27.18000030517578,39974700
2020-11-23,27.530000686645508,27.770000457763672,27.389999389648438,27.690000534057617,51870500
2020-11-24,28.170000076293945,28.690000534057617,28.100000381469727,28.65999984741211,60983200
2020-11-25,28.5,28.579999923706055,28.219999313354492,28.559999465942383,45204600
2020-11-27,28.559999465942383,28.59000015258789,28.360000610351562,28.469999313354492,26981200
2020-11-30,28.299999237060547,28.3799991607666,27.829999923706055,27.8799991607666,72524200
2020-12-01,28.399999618530273,28.56999969482422,28.290000915527344,28.309999465942383,53972100
2020-12-02,28.270000457763672,28.670000076293945,28.219999313354492,28.6200008392334,57471800
2020-12-03,28.639999389648438,28.799999237060547,28.459999084472656,28.6299991607666,49566000
2020-12-04,28.81999969482422,29.030000686645508,28.799999237060547,28.979999542236328,52713100
2020-12-07,28.809999465942383,28.860000610351562,28.610000610351562,28.780000686645508,34631600
2020-12-08,28.510000228881836,28.84000015258789,28.510000228881836,28.770000457763672,31628500
2020-12-09,28.93000030517578,28.950000762939453,28.59000015258789,28.700000762939453,47589600
2020-12-10,28.479999542236328,28.780000686645508,28.389999389648438,28.75,41298300
2020-12-11,28.43000030517578,28.530000686645508,28.229999542236328,28.459999084472656,48216300
2020-12-14,28.84000015258789,28.84000015258789,28.110000610351562,28.1299991607666,38302900
2020-12-15,28.350000381469727,28.690000534057617,28.190000534057617,28.610000610351562,38604200
2020-12-16,28.65999984741211,28.68000030517578,28.520000457763672,28.65999984741211,55602800
2020-12-17,28.709999084472656,28.790000915527344,28.579999923706055,28.739999771118164,38510900
2020-12-18,28.780000686645508,28.780000686645508,28.31999969482422,28.489999771118164,56080100
2020-12-21,28.670000076293945,28.860000610351562,28.229999542236328,28.719999313354492,77688100
2020-12-22,28.739999771118164,28.780000686645508,28.420000076293945,28.440000534057617,42317900
2020-12-23,28.610000610351562,29.06999969482422,28.600000381469727,28.90999984741211,52681400
2020-12-24,28.969999313354492,28.979999542236328,28.709999084472656,28.950000762939453,16071000
2020-12-28,29.149999618530273,29.31999969482422,28.989999771118164,29.09000015258789,32824800
2020-12-29,29.209999084472656,29.219999313354492,28.959999084472656,28.989999771118164,23607000
2020-12-30,29.09000015258789,29.209999084472656,29.020000457763672,29.1200008392334,16616700
2020-12-31,29.079999923706055,29.520000457763672,29.0,29.479999542236328,26239300
2021-01-04,29.59000015258789,29.600000381469727,28.829999923706055,29.079999923706055,47086300
2021-01-05,29.06999969482422,29.34000015258789,28.920000076293945,29.209999084472656,35265400
2021-01-06,29.770000457763672,30.739999771118164,29.770000457763672,30.5,102254900
2021-01-07,30.950000762939453,31.260000228881836,30.8799991607666,30.940000534057617,64342700
2021-01-08,31.09000015258789,31.100000381469727,30.510000228881836,30.920000076293945,54266400
2021-01-11,30.6200008392334,31.06999969482422,30.489999771118164,31.020000457763672,56590400
2021-01-12,31.200000762939453,31.489999771118164,31.110000610351562,31.34000015258789,60546600
2021-01-13,31.290000915527344,31.399999618530273,31.09000015258789,31.31999969482422,55394700
2021-01-14,31.40999984741211,31.6200008392334,31.290000915527344,31.459999084472656,49828800
2021-01-15,31.0,31.190000534057617,30.709999084472656,30.940000534057617,68732700
2021-01-19,31.100000381469727,31.18000030517578,30.829999923706055,31.020000457763672,97457200
2021-01-20,31.1200008392334,31.1200008392334,30.780000686645508,30.889999389648438,56113100
2021-01-21,30.8700008392334,30.93000030517578,30.559999465942383,30.559999465942383,43713800
2021-01-22,30.25,30.459999084472656,30.200000762939453,30.34000015258789,37928000
2021-01-25,30.040000915527344,30.15999984741211,29.739999771118164,30.1200008392334,68321500
2021-01-26,30.239999771118164,30.280000686645508,29.860000610351562,29.8799991607666,55504600
2021-01-27,29.469999313354492,29.5,28.940000534057617,29.0,84059200
2021-01-28,29.3700008392334,29.8799991607666,29.280000686645508,29.540000915527344,62985900
2021-01-29,29.459999084472656,29.540000915527344,28.81999969482422,28.950000762939453,78260700
2021-02-01,29.270000457763672,29.3700008392334,29.020000457763672,29.329999923706055,41947400
2021-02-02,29.670000076293945,30.190000534057617,29.65999984741211,30.040000915527344,54263000
2021-02-03,30.0,30.219999313354492,29.940000534057617,30.209999084472656,46195200
2021-02-04,30.309999465942383,30.889999389648438,30.299999237060547,30.8799991607666,63061800
2021-02-05,31.100000381469727,31.1299991607666,30.81999969482422,30.889999389648438,38461900
2021-02-08,30.989999771118164,31.290000915527344,30.989999771118164,31.290000915527344,48756300
2021-02-09,31.190000534057617,31.399999618530273,31.079999923706055,31.299999237060547,33572000
2021-02-10,31.459999084472656,31.5,31.149999618530273,31.299999237060547,38899600
2021-02-11,31.31999969482422,31.440000534057617,30.989999771118164,31.200000762939453,31909500
2021-02-12,31.170000076293945,31.549999237060547,31.139999389648438,31.520000457763672,38271800
2021-02-16,31.84000015258789,32.209999084472656,31.700000762939453,32.060001373291016,71330600
2021-02-17,31.959999084472656,32.2599983215332,31.850000381469727,32.220001220703125,60460900
2021-02-18,31.989999771118164,32.20000076293945,31.770000457763672,32.029998779296875,45188200
2021-02-19,32.2400016784668,32.52000045776367,32.20000076293945,32.40999984741211,54361800
2021-02-22,32.29999923706055,32.83000183105469,32.290000915527344,32.709999084472656,65930200
2021-02-23,32.939998626708984,32.95000076293945,32.56999969482422,32.90999984741211,94331400
2021-02-24,32.959999084472656,33.63999938964844,32.939998626708984,33.54999923706055,66000600
2021-02-25,33.81999969482422,33.84000015258789,32.849998474121094,32.939998626708984,92189400
2021-02-26,32.88999938964844,32.9900016784668,32.189998626708984,32.310001373291016,103105700
2021-03-01,32.86000061035156,33.52000045776367,32.86000061035156,33.31999969482422,67590700
2021-03-02,33.279998779296875,33.470001220703125,33.16999816894531,33.20000076293945,49987000
2021-03-03,33.33000183105469,33.959999084472656,33.290000915527344,33.459999084472656,72541700
2021-03-04,33.369998931884766,33.689998626708984,32.599998474121094,33.08000183105469,101311800
2021-03-05,33.63999938964844,33.79999923706055,32.779998779296875,33.709999084472656,109299800
2021-03-08,33.959999084472656,34.58000183105469,33.81999969482422,34.13999938964844,90538200
2021-03-09,33.869998931884766,34.33000183105469,33.52000045776367,33.83000183105469,117224600
2021-03-10,33.9900016784668,34.650001525878906,33.93000030517578,34.52000045776367,73269300
2021-03-11,34.34000015258789,34.689998626708984,34.13999938964844,34.41999816894531,50904800
2021-03-12,34.81999969482422,34.95000076293945,34.65999984741211,34.77000045776367,68126000
2021-03-15,34.900001525878906,34.90999984741211,34.25,34.56999969482422,57836400
2021-03-16,34.38999938964844,34.43000030517578,33.939998626708984,34.209999084472656,67373600
2021-03-17,34.459999084472656,34.63999938964844,34.08000183105469,34.439998626708984,64051100
2021-03-18,34.790000915527344,35.290000915527344,34.5,34.619998931884766,96690500
2021-03-19,34.349998474121094,34.380001068115234,33.86000061035156,34.220001220703125,98510500
2021-03-22,33.81999969482422,33.88999938964844,33.5099983215332,33.630001068115234,68170600
2021-03-23,33.43000030517578,33.65999984741211,33.040000915527344,33.15999984741211,70441900
2021-03-24,33.400001525878906,33.79999923706055,33.279998779296875,33.279998779296875,63357100
2021-03-25,33.2599983215332,33.88999938964844,33.0,33.84000015258789,60532600
2021-03-26,34.189998626708984,34.43000030517578,33.95000076293945,34.369998931884766,53779900
2021-03-29,33.88999938964844,34.290000915527344,33.720001220703125,34.06999969482422,71777800
2021-03-30,34.25,34.470001220703125,34.209999084472656,34.310001373291016,55011400
2021-03-31,34.2400016784668,34.380001068115234,34.029998779296875,34.04999923706055,51138300
2021-04-01,34.0,34.470001220703125,34.0,34.470001220703125,51690100
2021-04-05,34.84000015258789,34.90999984741211,34.630001068115234,34.7400016784668,51790700
2021-04-06,34.65999984741211,34.83000183105469,34.54999923706055,34.66999816894531,41336800
2021-04-07,34.77000045776367,34.91999816894531,34.599998474121094,34.84000015258789,38660800
2021-04-08,34.709999084472656,34.88999938964844,34.470001220703125,34.849998474121094,39927400
2021-04-09,35.09000015258789,35.16999816894531,34.88999938964844,35.150001525878906,40133700
2021-04-12,35.220001220703125,35.310001373291016,35.13999938964844,35.29999923706055,44435500
2021-04-13,35.099998474121094,35.13999938964844,34.779998779296875,34.970001220703125,39950900
2021-04-14,34.880001068115234,35.43000030517578,34.83000183105469,35.18000030517578,44065300
2021-04-15,35.2599983215332,35.29999923706055,34.81999969482422,35.150001525878906,55483500
2021-04-16,35.459999084472656,35.529998779296875,35.2400016784668,35.400001525878906,39115700
2021-04-19,35.38999938964844,35.4900016784668,35.18000030517578,35.29999923706055,31172300
2021-04-20,35.09000015258789,35.11000061035156,34.52000045776367,34.63999938964844,50227700
2021-04-21,34.52000045776367,35.150001525878906,34.41999816894531,35.119998931884766,39680000
2021-04-22,35.08000183105469,35.130001068115234,34.66999816894531,34.72999954223633,43611200
2021-04-23,34.72999954223633,35.529998779296875,34.66999816894531,35.380001068115234,50437700
2021-04-26,35.5099983215332,35.849998474121094,35.47999954223633,35.52000045776367,43749700
2021-04-27,35.56999969482422,35.849998474121094,35.4900016784668,35.79999923706055,50852400
2021-04-28,35.939998626708984,36.040000915527344,35.83000183105469,35.939998626708984,35771700
2021-04-29,36.220001220703125,36.61000061035156,36.189998626708984,36.58000183105469,48573000
2021-04-30,36.380001068115234,36.5099983215332,36.20000076293945,36.2599983215332,43940900
2021-05-03,36.56999969482422,36.63999938964844,36.29999923706055,36.439998626708984,33317300
2021-05-04,36.279998779296875,36.72999954223633,36.040000915527344,36.72999954223633,66939700
2021-05-05,36.84000015258789,37.16999816894531,36.84000015258789,37.029998779296875,38954200
2021-05-06,37.18000030517578,37.59000015258789,36.959999084472656,37.58000183105469,43332900
2021-05-07,37.150001525878906,37.790000915527344,37.060001373291016,37.779998779296875,64616700
2021-05-10,37.97999954223633,38.2599983215332,37.720001220703125,37.75,56341100
2021-05-11,37.369998931884766,37.709999084472656,36.939998626708984,37.08000183105469,82723700
2021-05-12,37.369998931884766,37.5099983215332,36.54999923706055,36.70000076293945,97911900
2021-05-13,36.560001373291016,37.52000045776367,36.540000915527344,37.290000915527344,66882600
2021-05-14,37.5,37.97999954223633,37.459999084472656,37.880001068115234,44850200
2021-05-17,37.7599983215332,37.9900016784668,37.61000061035156,37.95000076293945,40376700
2021-05-18,37.91999816894531,38.04999923706055,37.400001525878906,37.41999816894531,40299200
2021-05-19,36.9900016784668,37.209999084472656,36.59000015258789,37.189998626708984,63573900
2021-05-20,37.25,37.470001220703125,36.95000076293945,37.209999084472656,59216100
2021-05-21,37.36000061035156,37.779998779296875,37.34000015258789,37.58000183105469,44950300
2021-05-24,37.7400016784668,37.849998474121094,37.54999923706055,37.7599983215332,29159600
2021-05-25,37.810001373291016,38.099998474121094,37.33000183105469,37.380001068115234,38755900
2021-05-26,37.52000045776367,37.65999984741211,37.220001220703125,37.4900016784668,38601900
2021-05-27,37.83000183105469,38.02000045776367,37.61000061035156,37.91999816894531,39789500
2021-05-28,38.09000015258789,38.09000015258789,37.709999084472656,37.9900016784668,39265000
2021-06-01,38.369998931884766,38.47999954223633,38.119998931884766,38.220001220703125,35710700
2021-06-02,38.34000015258789,38.380001068115234,38.06999969482422,38.279998779296875,37537500
2021-06-03,38.15999984741211,38.599998474121094,38.040000915527344,38.369998931884766,54877500
2021-06-04,38.41999816894531,38.5,38.130001068115234,38.470001220703125,27250900
2021-06-07,38.529998779296875,38.529998779296875,38.150001525878906,38.220001220703125,37401800
2021-06-08,38.0099983215332,38.2400016784668,37.72999954223633,38.119998931884766,47747700
2021-06-09,37.970001220703125,38.02000045776367,37.65999984741211,37.7599983215332,40776200
2021-06-10,38.08000183105469,38.18000030517578,37.290000915527344,37.31999969482422,53775500
2021-06-11,37.38999938964844,37.58000183105469,37.380001068115234,37.560001373291016,40416700
2021-06-14,37.4900016784668,37.54999923706055,36.95000076293945,37.16999816894531,50613400
2021-06-15,37.18000030517578,37.43000030517578,37.0,37.2400016784668,51315100
2021-06-16,37.119998931884766,37.45000076293945,36.7400016784668,37.20000076293945,84961100
2021-06-17,37.38999938964844,37.40999984741211,35.9900016784668,36.099998474121094,97659900
2021-06-18,35.619998931884766,35.7400016784668,35.18000030517578,35.22999954223633,180960000
2021-06-21,35.439998626708984,35.93000030517578,35.380001068115234,35.90999984741211,89831400
2021-06-22,35.9900016784668,36.11000061035156,35.630001068115234,35.970001220703125,42576400
2021-06-23,36.0,36.209999084472656,35.95000076293945,36.040000915527344,48094900
2021-06-24,36.25,36.58000183105469,36.08000183105469,36.4900016784668,42942800
2021-06-25,36.68000030517578,37.029998779296875,36.470001220703125,36.93000030517578,56845000
2021-06-28,36.86000061035156,36.88999938964844,36.45000076293945,36.65999984741211,70250700
2021-06-29,36.849998474121094,37.04999923706055,36.43000030517578,36.529998779296875,61051200
2021-06-30,36.41999816894531,36.77000045776367,36.40999984741211,36.689998626708984,42414100
2021-07-01,36.869998931884766,37.0,36.68000030517578,36.97999954223633,36615600
2021-07-02,36.97999954223633,37.02000045776367,36.790000915527344,36.939998626708984,27018400
2021-07-06,36.849998474121094,36.869998931884766,36.119998931884766,36.36000061035156,49225300
2021-07-07,36.13999938964844,36.4900016784668,36.060001373291016,36.40999984741211,43747100
2021-07-08,35.83000183105469,36.040000915527344,35.5099983215332,35.68000030517578,75084200
2021-07-09,36.20000076293945,36.7599983215332,36.09000015258789,36.709999084472656,70546500
2021-07-12,36.4900016784668,37.13999938964844,36.33000183105469,37.06999969482422,62953400
2021-07-13,36.95000076293945,37.0099983215332,36.529998779296875,36.66999816894531,44476200
2021-07-14,36.689998626708984,36.93000030517578,36.099998474121094,36.5,69632700
2021-07-15,36.13999938964844,36.849998474121094,36.13999938964844,36.619998931884766,53977600
2021-07-16,36.810001373291016,36.810001373291016,36.040000915527344,36.119998931884766,56160700
2021-07-19,35.41999816894531,35.61000061035156,34.900001525878906,35.11000061035156,89972200
2021-07-20,35.06999969482422,36.220001220703125,35.0,35.97999954223633,70635800
2021-07-21,36.27000045776367,36.779998779296875,36.2400016784668,36.599998474121094,59975000
2021-07-22,36.470001220703125,36.560001373291016,36.04999923706055,36.20000076293945,35292300
2021-07-23,36.54999923706055,36.650001525878906,36.15999984741211,36.2599983215332,36766900
2021-07-26,36.189998626708984,36.540000915527344,36.16999816894531,36.470001220703125,25396000
2021-07-27,36.189998626708984,36.619998931884766,36.02000045776367,36.459999084472656,38988400
2021-07-28,36.59000015258789,36.63999938964844,36.15999984741211,36.40999984741211,42908200
2021-07-29,36.650001525878906,36.970001220703125,36.4900016784668,36.810001373291016,41434200
2021-07-30,36.709999084472656,36.97999954223633,36.43000030517578,36.52000045776367,52385300
2021-08-02,36.77000045776367,37.189998626708984,36.47999954223633,36.529998779296875,47589900
2021-08-03,36.65999984741211,36.9900016784668,36.119998931884766,36.939998626708984,42169600
2021-08-04,36.59000015258789,37.02000045776367,36.43000030517578,36.630001068115234,52346400
2021-08-05,36.86000061035156,37.11000061035156,36.849998474121094,37.11000061035156,37168200
2021-08-06,37.459999084472656,37.93000030517578,37.45000076293945,37.86000061035156,58081000
2021-08-09,37.810001373291016,38.13999938964844,37.599998474121094,37.959999084472656,48015600
2021-08-10,37.93000030517578,38.470001220703125,37.88999938964844,38.36000061035156,40907400
2021-08-11,38.470001220703125,38.810001373291016,38.290000915527344,38.79999923706055,48372100
2021-08-12,38.84000015258789,38.91999816894531,38.599998474121094,38.869998931884766,44566400
2021-08-13,38.900001525878906,38.95000076293945,38.4900016784668,38.58000183105469,43077200
