Date,Open,High,Low,Close,Volume
2020-04-23,54.86000061035156,55.650001525878906,54.45000076293945,54.58000183105469,34733400
2020-04-24,54.9900016784668,55.2599983215332,54.56999969482422,55.209999084472656,30445100
2020-04-27,55.58000183105469,56.06999969482422,55.4900016784668,55.939998626708984,30786900
2020-04-28,57.08000183105469,57.099998474121094,56.31999969482422,56.36000061035156,35115400
2020-04-29,57.540000915527344,57.970001220703125,57.40999984741211,57.77000045776367,34921800
2020-04-30,56.9900016784668,57.09000015258789,56.2599983215332,56.56999969482422,52183100
2020-05-01,55.72999954223633,55.810001373291016,55.11000061035156,55.34000015258789,32088300
2020-05-04,54.91999816894531,55.33000183105469,54.70000076293945,55.31999969482422,23432000
2020-05-05,55.72999954223633,55.939998626708984,55.33000183105469,55.41999816894531,23459100
2020-05-06,55.849998474121094,55.88999938964844,55.060001373291016,55.060001373291016,22596000
2020-05-07,55.869998931884766,56.15999984741211,55.619998931884766,55.88999938964844,30628700
2020-05-08,56.58000183105469,56.849998474121094,56.4900016784668,56.84000015258789,20445800
2020-05-11,56.5,56.95000076293945,56.40999984741211,56.790000915527344,30772300
2020-05-12,56.959999084472656,57.02000045776367,56.06999969482422,56.06999969482422,59246700
2020-05-13,56.40999984741211,56.41999816894531,55.369998931884766,55.63999938964844,31920300
2020-05-14,54.349998474121094,55.189998626708984,54.0099983215332,55.11000061035156,41217500
2020-05-15,55.040000915527344,55.380001068115234,54.79999923706055,55.15999984741211,34086000
2020-05-18,56.560001373291016,57.52000045776367,56.529998779296875,57.38999938964844,39999500
2020-05-19,56.970001220703125,57.22999954223633,56.59000015258789,56.599998474121094,31462400
2020-05-20,57.68000030517578,58.060001373291016,57.54999923706055,57.779998779296875,32827600
2020-05-21,57.59000015258789,57.75,56.939998626708984,57.11000061035156,27554400
2020-05-22,56.83000183105469,56.9900016784668,56.58000183105469,56.95000076293945,27513100
2020-05-26,58.689998626708984,58.90999984741211,58.540000915527344,58.58000183105469,46679700
2020-05-27,59.310001373291016,59.34000015258789,58.66999816894531,59.290000915527344,33723400
2020-05-28,60.060001373291016,60.52000045776367,59.81999969482422,59.849998474121094,40630200
2020-05-29,59.7599983215332,59.79999923706055,59.0099983215332,59.63999938964844,47437100
2020-06-01,60.130001068115234,60.9900016784668,60.08000183105469,60.970001220703125,30195300
2020-06-02,61.34000015258789,61.65999984741211,61.25,61.540000915527344,31663000
2020-06-03,62.31999969482422,63.189998626708984,62.29999923706055,63.0099983215332,29773100
2020-06-04,62.61000061035156,63.119998931884766,62.56999969482422,62.7400016784668,26190300
2020-06-05,63.97999954223633,64.31999969482422,63.70000076293945,63.81999969482422,31208000
2020-06-08,64.16999816894531,64.66000366210938,63.790000915527344,64.6500015258789,29644000
2020-06-09,63.540000915527344,64.02999877929688,63.45000076293945,63.810001373291016,30176500
2020-06-10,64.04000091552734,64.22000122070312,63.43000030517578,63.66999816894531,27492200
2020-06-11,61.97999954223633,62.18000030517578,60.130001068115234,60.2599983215332,54699700
2020-06-12,61.86000061035156,62.0099983215332,60.439998626708984,61.29999923706055,57668900
2020-06-15,59.31999969482422,60.84000015258789,59.130001068115234,60.689998626708984,30698700
2020-06-16,61.900001525878906,62.02000045776367,60.7599983215332,61.439998626708984,37029400
2020-06-17,61.91999816894531,62.02000045776367,61.4900016784668,61.66999816894531,26238300
2020-06-18,61.16999816894531,61.54999923706055,61.04999923706055,61.34000015258789,20035700
2020-06-19,62.040000915527344,62.060001373291016,60.95000076293945,61.040000915527344,32270800
2020-06-22,61.45000076293945,61.849998474121094,61.209999084472656,61.77000045776367,20743000
2020-06-23,62.4900016784668,62.61000061035156,62.040000915527344,62.11000061035156,20897800
2020-06-24,61.38999938964844,61.529998779296875,60.34000015258789,60.52000045776367,34030900
2020-06-25,60.58000183105469,61.439998626708984,60.29999923706055,61.380001068115234,26357100
2020-06-26,61.22999954223633,61.290000915527344,60.400001525878906,60.4900016784668,32279300
2020-06-29,60.790000915527344,61.099998474121094,60.439998626708984,60.97999954223633,23749700
2020-06-30,60.54999923706055,61.099998474121094,60.45000076293945,60.869998931884766,32612900
2020-07-01,60.79999923706055,61.290000915527344,60.75,61.099998474121094,25243100
2020-07-02,61.95000076293945,62.2599983215332,61.68000030517578,61.77000045776367,20854100
2020-07-06,62.70000076293945,62.88999938964844,62.45000076293945,62.779998779296875,21537100
2020-07-07,62.209999084472656,62.47999954223633,61.84000015258789,61.86000061035156,17394200
2020-07-08,61.869998931884766,62.40999984741211,61.7599983215332,62.380001068115234,17363400
2020-07-09,62.290000915527344,62.29999923706055,61.25,61.66999816894531,26098200
2020-07-10,61.91999816894531,62.36000061035156,61.72999954223633,62.33000183105469,22008800
2020-07-13,62.68000030517578,63.029998779296875,61.84000015258789,61.93000030517578,20515500
2020-07-14,62.04999923706055,62.90999984741211,61.97999954223633,62.84000015258789,35121300
2020-07-15,63.790000915527344,63.9900016784668,63.380001068115234,63.54999923706055,28888600
2020-07-16,63.150001525878906,63.40999984741211,63.029998779296875,63.13999938964844,24677200
2020-07-17,63.290000915527344,63.52000045776367,63.130001068115234,63.5099983215332,19641800
2020-07-20,63.5099983215332,63.84000015258789,63.33000183105469,63.81999969482422,17996600
2020-07-21,64.1500015258789,64.31999969482422,63.90999984741211,63.95000076293945,21179700
2020-07-22,63.95000076293945,64.20999908447266,63.84000015258789,64.12000274658203,18023400
2020-07-23,63.970001220703125,64.22000122070312,63.45000076293945,63.61000061035156,16080700
2020-07-24,63.220001220703125,63.459999084472656,63.08000183105469,63.2599983215332,16017900
2020-07-27,63.869998931884766,64.19999694824219,63.810001373291016,64.08999633789062,16368200
2020-07-28,63.75,64.05000305175781,63.650001525878906,63.68000030517578,20470300
2020-07-29,63.970001220703125,64.45999908447266,63.84000015258789,64.3499984741211,20055900
2020-07-30,62.83000183105469,63.52000045776367,62.310001373291016,63.400001525878906,24664100
2020-07-31,63.0099983215332,63.02000045776367,61.65999984741211,62.04999923706055,36002300
2020-08-03,62.689998626708984,63.27000045776367,62.540000915527344,63.2599983215332,23609700
2020-08-04,62.970001220703125,63.61000061035156,62.939998626708984,63.61000061035156,16236800
2020-08-05,64.08999633789062,64.26000213623047,63.72999954223633,63.81999969482422,17901300
2020-08-06,63.56999969482422,63.9900016784668,63.400001525878906,63.88999938964844,17210500
2020-08-07,63.27000045776367,63.63999938964844,63.20000076293945,63.630001068115234,14988900
2020-08-10,63.68000030517578,63.849998474121094,63.470001220703125,63.84000015258789,10049000
2020-08-11,64.93000030517578,64.97000122070312,64.0199966430664,64.06999969482422,31465500
2020-08-12,65.3499984741211,65.76000213623047,65.26000213623047,65.48999786376953,28638500
2020-08-13,65.41000366210938,65.58000183105469,65.01000213623047,65.19999694824219,17783100
2020-08-14,64.73999786376953,64.94000244140625,64.62000274658203,64.80000305175781,10874100
2020-08-17,65.11000061035156,65.31999969482422,65.0999984741211,65.29000091552734,11429900
2020-08-18,65.52999877929688,65.62000274658203,65.05999755859375,65.25,23832500
2020-08-19,65.54000091552734,65.62000274658203,64.91999816894531,64.95999908447266,15591900
2020-08-20,64.3499984741211,64.86000061035156,64.29000091552734,64.75,19825800
2020-08-21,64.01000213623047,64.43000030517578,63.97999954223633,64.41999816894531,15926400
2020-08-24,65.38999938964844,65.4000015258789,65.0,65.2699966430664,14627700
2020-08-25,65.62999725341797,65.63999938964844,64.95999908447266,65.30999755859375,18507500
2020-08-26,65.33999633789062,65.7699966430664,65.26000213623047,65.69000244140625,19549800
2020-08-27,65.7300033569336,65.76000213623047,64.77999877929688,65.0199966430664,24413900
2020-08-28,65.41000366210938,65.51000213623047,65.05999755859375,65.4800033569336,15197300
2020-08-31,65.30999755859375,65.5199966430664,64.94999694824219,64.9800033569336,24929800
2020-09-01,65.0199966430664,65.18000030517578,64.76000213623047,65.05000305175781,23945500
2020-09-02,65.5199966430664,65.97000122070312,65.2699966430664,65.91999816894531,20748400
2020-09-03,65.70999908447266,65.7699966430664,64.16000366210938,64.43000030517578,43834300
2020-09-04,64.69000244140625,64.8499984741211,63.349998474121094,64.5199966430664,33992800
2020-09-08,63.72999954223633,64.2699966430664,63.5,63.72999954223633,26869600
2020-09-09,64.75,65.16000366210938,64.62999725341797,64.91999816894531,23374000
2020-09-10,65.2699966430664,65.37000274658203,64.16000366210938,64.16000366210938,30361000
2020-09-11,64.94999694824219,65.13999938964844,64.52999877929688,64.80000305175781,29958900
2020-09-14,65.3499984741211,65.44999694824219,65.0999984741211,65.1500015258789,14663300
2020-09-15,65.80999755859375,65.83999633789062,65.43000030517578,65.56999969482422,17678700
2020-09-16,65.76000213623047,66.0199966430664,65.44999694824219,65.56999969482422,18052600
2020-09-17,65.18000030517578,65.68000030517578,65.12000274658203,65.66000366210938,18149700
2020-09-18,65.47000122070312,65.5,64.91000366210938,65.12999725341797,27897500
2020-09-21,63.5099983215332,63.560001373291016,62.79999923706055,63.47999954223633,39928700
2020-09-22,63.47999954223633,63.54999923706055,62.88999938964844,63.459999084472656,15810800
2020-09-23,63.84000015258789,63.880001068115234,62.86000061035156,62.93000030517578,18325800
2020-09-24,62.77000045776367,63.279998779296875,62.45000076293945,62.869998931884766,25234900
2020-09-25,62.33000183105469,63.099998474121094,62.13999938964844,63.08000183105469,24180700
2020-09-28,63.88999938964844,64.05000305175781,63.779998779296875,64.02999877929688,18102700
2020-09-29,64.02999877929688,64.2300033569336,63.720001220703125,63.959999084472656,16168300
2020-09-30,63.720001220703125,64.12999725341797,63.43000030517578,63.650001525878906,37083000
2020-10-01,64.0,64.06999969482422,63.63999938964844,64.0199966430664,33266700
2020-10-02,63.2400016784668,64.05000305175781,63.20000076293945,63.88999938964844,25285500
2020-10-05,64.41000366210938,64.87999725341797,64.38999938964844,64.86000061035156,14564100
2020-10-06,64.91000366210938,64.94999694824219,64.04000091552734,64.16999816894531,22901400
2020-10-07,64.62000274658203,64.80999755859375,64.48999786376953,64.72000122070312,17055500
2020-10-08,65.01000213623047,65.19000244140625,64.94000244140625,65.16999816894531,13385000
2020-10-09,65.51000213623047,65.72000122070312,65.41999816894531,65.68000030517578,22181600
2020-10-12,65.83000183105469,66.11000061035156,65.7699966430664,66.05999755859375,9676100
2020-10-13,65.5199966430664,65.5199966430664,65.19000244140625,65.31999969482422,16260500
2020-10-14,65.52999877929688,65.63999938964844,65.1500015258789,65.20999908447266,13144000
2020-10-15,63.939998626708984,64.5,63.91999816894531,64.44000244140625,20631800
2020-10-16,64.6500015258789,65.0199966430664,64.5999984741211,64.73999786376953,15792600
2020-10-19,65.08999633789062,65.16999816894531,64.41999816894531,64.5,14736400
2020-10-20,64.97000122070312,65.18000030517578,64.80999755859375,64.81999969482422,23268000
2020-10-21,64.72000122070312,65.04000091552734,64.48999786376953,64.51000213623047,21699100
2020-10-22,64.44000244140625,64.66999816894531,64.0999984741211,64.55999755859375,20533700
2020-10-23,64.94999694824219,64.9800033569336,64.58000183105469,64.9800033569336,19334200
2020-10-26,64.16000366210938,64.23999786376953,63.41999816894531,63.810001373291016,17745700
2020-10-27,63.70000076293945,63.72999954223633,63.220001220703125,63.310001373291016,19616900
2020-10-28,61.90999984741211,62.040000915527344,61.369998931884766,61.41999816894531,36132600
2020-10-29,61.459999084472656,61.90999984741211,61.13999938964844,61.709999084472656,30898400
2020-10-30,61.439998626708984,61.529998779296875,60.970001220703125,61.38999938964844,35889900
2020-11-02,62.08000183105469,62.2400016784668,61.77000045776367,62.189998626708984,24388600
2020-11-03,63.40999984741211,64.05000305175781,63.33000183105469,63.81999969482422,26474500
2020-11-04,64.0999984741211,65.06999969482422,63.84000015258789,64.5199966430664,26490200
2020-11-05,66.01000213623047,66.19000244140625,65.66999816894531,66.06999969482422,28528300
2020-11-06,66.31999969482422,66.48999786376953,66.0999984741211,66.20999908447266,21980100
2020-11-09,69.36000061035156,69.37999725341797,68.12000274658203,68.13999938964844,43606500
2020-11-10,68.7300033569336,69.12000274658203,68.55000305175781,68.75,37172600
2020-11-11,69.23999786376953,69.37999725341797,69.05000305175781,69.33000183105469,16643200
2020-11-12,68.75,68.97000122070312,68.16000366210938,68.31999969482422,24076600
2020-11-13,68.75,69.41000366210938,68.72000122070312,69.37000274658203,21594600
2020-11-16,70.06999969482422,70.13999938964844,69.70999908447266,70.08999633789062,20294600
2020-11-17,69.83999633789062,70.22000122070312,69.66000366210938,70.0199966430664,18574500
2020-11-18,70.12999725341797,70.3499984741211,69.6500015258789,69.6500015258789,15018000
2020-11-19,69.63999938964844,70.19000244140625,69.5199966430664,70.13999938964844,24048000
2020-11-20,70.12000274658203,70.44000244140625,70.05000305175781,70.3499984741211,18571900
2020-11-23,70.5999984741211,70.69000244140625,70.01000213623047,70.26000213623047,14340300
2020-11-24,70.91000366210938,71.37999725341797,70.83000183105469,71.30999755859375,23399300
2020-11-25,70.88999938964844,71.4000015258789,70.76000213623047,71.22000122070312,19214900
2020-11-27,71.37999725341797,71.7699966430664,71.37000274658203,71.70999908447266,11839100
2020-11-30,71.45999908447266,71.52999877929688,70.08999633789062,70.1500015258789,46146500
2020-12-01,71.33999633789062,71.86000061035156,71.30000305175781,71.80000305175781,29860500
2020-12-02,71.44999694824219,71.87999725341797,71.4000015258789,71.80999755859375,20864700
2020-12-03,72.05999755859375,72.2699966430664,71.80999755859375,71.93000030517578,16572700
2020-12-04,72.33999633789062,72.55999755859375,72.30999755859375,72.54000091552734,18956100
2020-12-07,72.0199966430664,72.22000122070312,71.77999877929688,71.94999694824219,19537700
2020-12-08,71.77999877929688,72.23999786376953,71.77999877929688,72.19999694824219,12428100
2020-12-09,72.63999938964844,72.63999938964844,71.83999633789062,72.30000305175781,18355000
2020-12-10,71.91000366210938,72.55999755859375,71.91000366210938,72.4000015258789,20871300
2020-12-11,71.95999908447266,72.19000244140625,71.75,72.18000030517578,21812000
2020-12-14,71.95999908447266,72.06999969482422,71.4800033569336,71.52999877929688,26176400
2020-12-15,71.81999969482422,72.30999755859375,71.70999908447266,72.26000213623047,24075700
2020-12-16,72.37000274658203,72.62000274658203,72.1500015258789,72.54000091552734,15642300
2020-12-17,73.16999816894531,73.27999877929688,72.9800033569336,73.05000305175781,18633100
2020-12-18,73.0,73.0199966430664,72.55999755859375,72.66999816894531,27367900
2020-12-21,70.88999938964844,71.91000366210938,70.66999816894531,71.73999786376953,31488000
2020-12-22,71.58999633789062,71.66999816894531,71.33999633789062,71.55999755859375,20355000
2020-12-23,72.16999816894531,72.44000244140625,72.11000061035156,72.33000183105469,13577300
2020-12-24,72.30000305175781,72.44000244140625,72.19000244140625,72.36000061035156,7252900
2020-12-28,73.12000274658203,73.1500015258789,72.8499984741211,72.94999694824219,11142200
2020-12-29,73.80000305175781,73.86000061035156,73.31999969482422,73.41999816894531,17541500
2020-12-30,73.80999755859375,74.0,73.47000122070312,73.5199966430664,15147100
2020-12-31,73.44000244140625,73.44999694824219,72.79000091552734,72.95999908447266,34218500
2021-01-04,74.38999938964844,74.41999816894531,73.05000305175781,73.33999633789062,26703400
2021-01-05,73.58000183105469,74.27999877929688,73.5199966430664,74.0999984741211,19748500
2021-01-06,74.30000305175781,75.31999969482422,74.22000122070312,74.94999694824219,25426900
2021-01-07,74.8499984741211,75.13999938964844,74.77999877929688,75.02999877929688,18783700
2021-01-08,75.58000183105469,75.7300033569336,74.94999694824219,75.7300033569336,25272200
2021-01-11,74.3499984741211,74.95999908447266,74.33000183105469,74.73999786376953,23190200
2021-01-12,74.68000030517578,75.12999725341797,74.47000122070312,75.08000183105469,20914000
2021-01-13,74.95999908447266,75.16000366210938,74.81999969482422,74.9800033569336,15580700
2021-01-14,75.20999908447266,75.75,75.19999694824219,75.58000183105469,22607500
2021-01-15,74.61000061035156,74.76000213623047,73.97000122070312,74.4000015258789,27355900
2021-01-19,74.97000122070312,75.0199966430664,74.62999725341797,74.94000244140625,20162300
2021-01-20,75.05000305175781,75.45999908447266,74.91000366210938,75.44999694824219,14419000
2021-01-21,75.5,75.56999969482422,75.04000091552734,75.51000213623047,20536300
2021-01-22,74.86000061035156,75.27999877929688,74.83000183105469,75.1500015258789,18854700
2021-01-25,74.58000183105469,75.06999969482422,74.13999938964844,75.05999755859375,21748100
2021-01-26,75.16999816894531,75.2699966430664,74.9000015258789,75.16999816894531,14175200
2021-01-27,73.79000091552734,74.2300033569336,73.18000030517578,73.44999694824219,31245200
2021-01-28,73.63999938964844,74.33999633789062,73.56999969482422,73.91999816894531,26658600
2021-01-29,73.04000091552734,73.26000213623047,72.0,72.38999938964844,42149500
2021-02-01,73.27999877929688,73.33000183105469,72.93000030517578,73.25,23243900
2021-02-02,73.6500015258789,74.05000305175781,73.47000122070312,73.98999786376953,20388500
2021-02-03,74.0199966430664,74.20999908447266,73.80999755859375,74.16999816894531,11345800
2021-02-04,73.88999938964844,74.25,73.81999969482422,74.25,10500300
2021-02-05,74.61000061035156,74.75,74.31999969482422,74.70999908447266,10955600
2021-02-08,75.25,75.43000030517578,75.02999877929688,75.2300033569336,16405600
2021-02-09,75.33999633789062,75.69000244140625,75.26000213623047,75.63999938964844,16337600
2021-02-10,75.87000274658203,75.93000030517578,75.06999969482422,75.37999725341797,15402800
2021-02-11,75.79000091552734,75.9000015258789,75.5,75.88999938964844,12314100
2021-02-12,75.68000030517578,76.3499984741211,75.66999816894531,76.30999755859375,11946800
2021-02-16,76.98999786376953,77.16999816894531,76.72000122070312,76.86000061035156,20225600
2021-02-17,76.30000305175781,76.52999877929688,76.01000213623047,76.41000366210938,19198800
2021-02-18,75.8499984741211,76.08000183105469,75.48999786376953,76.02999877929688,19191700
2021-02-19,76.33999633789062,76.58999633789062,76.13999938964844,76.25,14962300
2021-02-22,76.0199966430664,76.5199966430664,75.97000122070312,76.05999755859375,19515800
2021-02-23,75.97000122070312,76.37000274658203,75.30000305175781,76.12999725341797,25014500
2021-02-24,75.66000366210938,76.44999694824219,75.47000122070312,76.37000274658203,21877600
2021-02-25,76.5,76.68000030517578,74.94000244140625,75.06999969482422,36921800
2021-02-26,74.86000061035156,74.86000061035156,73.95999908447266,74.01000213623047,48798100
2021-03-01,74.9000015258789,75.45999908447266,74.86000061035156,75.4000015258789,24268100
2021-03-02,75.33999633789062,75.58000183105469,75.11000061035156,75.31999969482422,22204900
2021-03-03,75.08999633789062,75.41000366210938,74.75,74.86000061035156,20856100
2021-03-04,74.93000030517578,75.23999786376953,73.72000122070312,74.1500015258789,34648600
2021-03-05,74.61000061035156,74.75,73.55999755859375,74.62999725341797,29694200
2021-03-08,74.31999969482422,74.9000015258789,74.13999938964844,74.37000274658203,25080900
2021-03-09,75.18000030517578,75.5199966430664,75.05999755859375,75.37000274658203,19060200
2021-03-10,75.69999694824219,75.79000091552734,75.33000183105469,75.69000244140625,19467400
2021-03-11,75.93000030517578,76.22000122070312,75.75,76.08999633789062,15485300
2021-03-12,75.68000030517578,76.30999755859375,75.6500015258789,76.27999877929688,16342500
2021-03-15,76.16999816894531,76.37999725341797,75.72000122070312,76.33999633789062,17320100
2021-03-16,76.5199966430664,76.58000183105469,76.33999633789062,76.47000122070312,16662600
2021-03-17,76.20999908447266,77.01000213623047,76.11000061035156,76.91999816894531,16305000
2021-03-18,76.54000091552734,77.05999755859375,76.20999908447266,76.22000122070312,23176300
2021-03-19,76.20999908447266,76.51000213623047,75.7699966430664,76.43000030517578,31465200
2021-03-22,76.30000305175781,76.69000244140625,76.23999786376953,76.5,27978200
2021-03-23,75.9800033569336,76.08999633789062,75.33999633789062,75.44000244140625,22514200
2021-03-24,75.2300033569336,75.58999633789062,75.05000305175781,75.05999755859375,20717000
2021-03-25,75.0,75.66000366210938,74.83000183105469,75.62000274658203,25183000
2021-03-26,75.87999725341797,76.62000274658203,75.87000274658203,76.5999984741211,27419100
2021-03-29,76.13999938964844,76.43000030517578,75.91999816894531,76.30000305175781,18381600
2021-03-30,75.88999938964844,76.2699966430664,75.80999755859375,76.19999694824219,15377400
2021-03-31,75.87999725341797,76.2300033569336,75.81999969482422,75.87000274658203,32191600
2021-04-01,76.26000213623047,76.93000030517578,76.20999908447266,76.86000061035156,26312600
2021-04-05,77.48999786376953,78.05000305175781,77.36000061035156,77.9800033569336,20340500
2021-04-06,77.05000305175781,77.2699966430664,76.95999908447266,77.1500015258789,18995900
2021-04-07,77.16999816894531,77.41999816894531,77.11000061035156,77.30999755859375,14349400
2021-04-08,77.66000366210938,77.87000274658203,77.5199966430664,77.75,15502500
2021-04-09,77.69000244140625,78.05000305175781,77.69000244140625,77.98999786376953,16330500
2021-04-12,77.66999816894531,77.73999786376953,77.44000244140625,77.55999755859375,13729500
2021-04-13,77.66999816894531,78.02999877929688,77.62000274658203,78.01000213623047,12712500
2021-04-14,78.05000305175781,78.3499984741211,78.0,78.06999969482422,13079200
2021-04-15,78.55999755859375,78.75,78.48999786376953,78.72000122070312,20480100
2021-04-16,79.0199966430664,79.30999755859375,78.9000015258789,79.29000091552734,17058700
2021-04-19,79.37000274658203,79.41999816894531,78.94000244140625,79.1500015258789,15206800
2021-04-20,78.23999786376953,78.33000183105469,77.55000305175781,77.7300033569336,29570100
2021-04-21,77.58000183105469,78.55999755859375,77.55999755859375,78.52999877929688,15615600
2021-04-22,78.70999908447266,78.77999877929688,78.13999938964844,78.2699966430664,22677800
2021-04-23,78.55000305175781,79.2300033569336,78.52999877929688,79.06999969482422,18607900
2021-04-26,79.0999984741211,79.2300033569336,79.0,79.12999725341797,14052100
2021-04-27,78.73999786376953,78.93000030517578,78.63999938964844,78.87000274658203,13612200
2021-04-28,78.80999755859375,79.26000213623047,78.73999786376953,79.06999969482422,14288600
2021-04-29,79.33999633789062,79.37999725341797,78.61000061035156,79.0999984741211,16411000
2021-04-30,78.62000274658203,78.75,77.83000183105469,78.11000061035156,28951400
2021-05-03,78.75,79.05999755859375,78.56999969482422,78.97000122070312,21382200
2021-05-04,78.11000061035156,78.30999755859375,77.41000366210938,77.80000305175781,29144900
2021-05-05,78.6500015258789,79.02999877929688,78.47000122070312,78.86000061035156,17680000
2021-05-06,78.95999908447266,79.54000091552734,78.70999908447266,79.51000213623047,21533100
2021-05-07,79.6500015258789,80.44999694824219,79.56999969482422,80.41000366210938,23316000
2021-05-10,80.66999816894531,80.66999816894531,79.91999816894531,79.9800033569336,16927500
2021-05-11,78.52999877929688,79.11000061035156,78.41999816894531,78.93000030517578,34624600
2021-05-12,78.38999938964844,78.73999786376953,77.51000213623047,77.66999816894531,32608200
2021-05-13,77.69000244140625,78.41999816894531,77.66000366210938,78.25,36208800
2021-05-14,79.01000213623047,79.63999938964844,78.95999908447266,79.55999755859375,18601700
2021-05-17,79.0999984741211,79.41999816894531,79.02999877929688,79.41000366210938,16699500
2021-05-18,80.04000091552734,80.06999969482422,79.58000183105469,79.58000183105469,16526900
2021-05-19,78.58999633789062,79.19000244140625,78.22000122070312,78.87999725341797,30391700
2021-05-20,79.38999938964844,80.05000305175781,79.36000061035156,79.91999816894531,21650300
2021-05-21,80.18000030517578,80.20999908447266,79.76000213623047,80.02999877929688,26751600
2021-05-24,80.25,80.62000274658203,80.19000244140625,80.5199966430664,12267900
2021-05-25,80.7699966430664,80.83999633789062,80.41000366210938,80.54000091552734,14338900
2021-05-26,80.44999694824219,80.62999725341797,80.3499984741211,80.48999786376953,12732000
2021-05-27,80.62000274658203,80.79000091552734,80.4000015258789,80.63999938964844,16211200
2021-05-28,80.83999633789062,81.1500015258789,80.79000091552734,80.83000183105469,21449500
2021-06-01,81.5,81.5199966430664,81.0199966430664,81.12000274658203,27524200
2021-06-02,81.2699966430664,81.51000213623047,81.16000366210938,81.38999938964844,13561200
2021-06-03,80.95999908447266,81.08999633789062,80.75,80.98999786376953,16987600
2021-06-04,81.52999877929688,81.73999786376953,81.4000015258789,81.68000030517578,13335200
2021-06-07,81.87000274658203,81.98999786376953,81.7699966430664,81.94999694824219,16738700
2021-06-08,82.02999877929688,82.11000061035156,81.7699966430664,81.91000366210938,13218700
2021-06-09,81.87999725341797,81.94000244140625,81.61000061035156,81.69000244140625,20203600
2021-06-10,80.66999816894531,80.94999694824219,80.58000183105469,80.80999755859375,16555200
2021-06-11,80.91000366210938,81.05999755859375,80.69000244140625,81.0,12864700
2021-06-14,80.93000030517578,81.16000366210938,80.87999725341797,81.13999938964844,17044400
2021-06-15,81.20999908447266,81.2699966430664,81.06999969482422,81.23999786376953,17729200
2021-06-16,81.30999755859375,81.4000015258789,80.47000122070312,80.73999786376953,21706700
2021-06-17,80.22000122070312,80.38999938964844,79.80000305175781,80.18000030517578,27756300
2021-06-18,78.7300033569336,78.93000030517578,78.43000030517578,78.5199966430664,36755100
2021-06-21,78.87000274658203,79.5999984741211,78.75,79.55000305175781,20228000
2021-06-22,79.31999969482422,79.75,79.1500015258789,79.55999755859375,14010200
2021-06-23,79.47000122070312,79.52999877929688,78.93000030517578,79.05000305175781,17074600
2021-06-24,79.63999938964844,79.8499984741211,79.58999633789062,79.80999755859375,19833300
2021-06-25,79.98999786376953,80.05000305175781,79.83000183105469,79.9800033569336,12418800
2021-06-28,79.69999694824219,79.76000213623047,79.36000061035156,79.47000122070312,26952900
2021-06-29,79.62999725341797,79.68000030517578,79.38999938964844,79.48999786376953,9357500
2021-06-30,78.76000213623047,79.05999755859375,78.55000305175781,78.87999725341797,33578500
2021-07-01,78.88999938964844,79.12000274658203,78.69999694824219,79.06999969482422,28075400
2021-07-02,79.08000183105469,79.36000061035156,78.87999725341797,79.33999633789062,13712600
2021-07-06,79.37999725341797,79.4000015258789,78.54000091552734,78.81999969482422,21289800
2021-07-07,79.16000366210938,79.3499984741211,78.83000183105469,79.25,21686400
2021-07-08,77.9800033569336,78.37000274658203,77.75,78.2300033569336,24175500
2021-07-09,79.05000305175781,79.61000061035156,78.97000122070312,79.55999755859375,35200100
2021-07-12,79.58000183105469,79.94000244140625,79.51000213623047,79.9000015258789,11995800
2021-07-13,79.61000061035156,79.79000091552734,79.36000061035156,79.4800033569336,15689500
2021-07-14,79.81999969482422,79.83000183105469,79.55999755859375,79.66000366210938,14023600
2021-07-15,78.9000015258789,79.0999984741211,78.5999984741211,78.9000015258789,21637900
2021-07-16,78.8499984741211,78.9000015258789,78.18000030517578,78.31999969482422,23034100
2021-07-19,77.08999633789062,77.2300033569336,76.4800033569336,76.9000015258789,44844800
2021-07-20,76.72000122070312,77.61000061035156,76.62000274658203,77.45999908447266,30309900
2021-07-21,78.01000213623047,78.69000244140625,77.97000122070312,78.63999938964844,22928600
2021-07-22,78.93000030517578,78.97000122070312,78.4800033569336,78.66999816894531,15874000
2021-07-23,79.19000244140625,79.37000274658203,79.02999877929688,79.22000122070312,16550600
2021-07-26,79.06999969482422,79.36000061035156,79.06999969482422,79.33000183105469,14870900
2021-07-27,78.97000122070312,79.06999969482422,78.62999725341797,79.01000213623047,20952500
2021-07-28,79.0199966430664,79.5,78.88999938964844,79.3499984741211,19700600
2021-07-29,80.01000213623047,80.12000274658203,79.87999725341797,79.9000015258789,23670000
2021-07-30,79.58999633789062,79.83999633789062,79.33000183105469,79.48999786376953,23997100
2021-08-02,80.13999938964844,80.27999877929688,79.73999786376953,79.88999938964844,25364000
2021-08-03,80.2300033569336,80.4800033569336,79.9000015258789,80.45999908447266,19028100
2021-08-04,80.51000213623047,80.6500015258789,80.19000244140625,80.22000122070312,12852000
2021-08-05,80.62999725341797,80.70999908447266,80.5199966430664,80.61000061035156,11868900
2021-08-06,80.43000030517578,80.5199966430664,80.18000030517578,80.30999755859375,10892500
2021-08-09,80.33000183105469,80.37999725341797,80.18000030517578,80.2699966430664,7897000
2021-08-10,80.2699966430664,80.44999694824219,80.22000122070312,80.44999694824219,10438200
2021-08-11,80.93000030517578,81.05000305175781,80.76000213623047,81.0,14996100
2021-08-12,80.83000183105469,80.95999908447266,80.66999816894531,80.93000030517578,12443200
