Date,Open,High,Low,Close,Volume
2022-06-07,42.34000015258789,42.77000045776367,42.27000045776367,42.72999954223633,57455300
2022-06-08,42.939998626708984,43.130001068115234,42.779998779296875,42.959999084472656,43591800
2022-06-09,42.220001220703125,42.310001373291016,41.560001373291016,41.59000015258789,53116000
2022-06-10,41.5,41.58000183105469,41.029998779296875,41.130001068115234,44176700
2022-06-13,40.060001373291016,40.310001373291016,39.529998779296875,39.689998626708984,67647000
2022-06-14,40.099998474121094,40.40999984741211,39.9900016784668,40.2400016784668,58868400
2022-06-15,40.380001068115234,41.04999923706055,40.15999984741211,40.77000045776367,67577900
2022-06-16,39.54999923706055,39.720001220703125,39.2599983215332,39.52000045776367,68035800
2022-06-17,39.95000076293945,40.04999923706055,39.41999816894531,39.66999816894531,63646300
2022-06-21,40.2400016784668,40.47999954223633,40.18000030517578,40.310001373291016,35943900
2022-06-22,39.47999954223633,39.849998474121094,39.40999984741211,39.59000015258789,41337900
2022-06-23,39.709999084472656,39.91999816894531,39.36000061035156,39.709999084472656,44261600
2022-06-24,40.16999816894531,40.68000030517578,40.099998474121094,40.650001525878906,41176300
2022-06-27,40.91999816894531,40.939998626708984,40.630001068115234,40.70000076293945,27076400
2022-06-28,41.029998779296875,41.189998626708984,40.41999816894531,40.45000076293945,31095700
2022-06-29,40.36000061035156,40.45000076293945,40.15999984741211,40.290000915527344,33969200
2022-06-30,39.75,40.189998626708984,39.5099983215332,40.099998474121094,52233200
2022-07-01,39.619998931884766,39.86000061035156,39.369998931884766,39.849998474121094,44010400
2022-07-05,39.029998779296875,39.540000915527344,38.869998931884766,39.540000915527344,49452600
2022-07-06,39.25,39.40999984741211,38.959999084472656,39.29999923706055,36060300
2022-07-07,39.84000015258789,40.27000045776367,39.83000183105469,40.09000015258789,56831500
2022-07-08,39.959999084472656,40.2599983215332,39.810001373291016,40.09000015258789,20993400
2022-07-11,39.18000030517578,39.22999954223633,38.86000061035156,39.02000045776367,52682500
2022-07-12,38.86000061035156,39.06999969482422,38.68000030517578,38.869998931884766,24669600
2022-07-13,38.29999923706055,38.9900016784668,38.29999923706055,38.779998779296875,39435300
2022-07-14,38.369998931884766,38.5,38.04999923706055,38.43000030517578,43245400
2022-07-15,38.45000076293945,38.66999816894531,38.119998931884766,38.630001068115234,44468400
2022-07-18,39.2400016784668,39.439998626708984,38.84000015258789,38.900001525878906,38982900
2022-07-19,39.349998474121094,39.58000183105469,39.27000045776367,39.540000915527344,33006200
2022-07-20,39.38999938964844,39.5,39.189998626708984,39.369998931884766,38969800
2022-07-21,39.5,39.84000015258789,39.43000030517578,39.81999969482422,36814900
2022-07-22,39.72999954223633,39.810001373291016,39.2400016784668,39.41999816894531,25611800
2022-07-25,39.4900016784668,39.599998474121094,39.38999938964844,39.560001373291016,21653200
2022-07-26,39.56999969482422,39.66999816894531,39.18000030517578,39.25,22891400
2022-07-27,39.56999969482422,40.08000183105469,39.40999984741211,39.97999954223633,37678900
2022-07-28,40.040000915527344,40.209999084472656,39.59000015258789,40.150001525878906,37796700
2022-07-29,39.630001068115234,39.9900016784668,39.45000076293945,39.959999084472656,54050700
2022-08-01,39.54999923706055,39.90999984741211,39.310001373291016,39.619998931884766,34808000
2022-08-02,39.27000045776367,39.849998474121094,39.18000030517578,39.43000030517578,41014300
2022-08-03,39.4900016784668,39.81999969482422,39.33000183105469,39.7400016784668,34939500
2022-08-04,40.0,40.13999938964844,39.86000061035156,40.02000045776367,31865200
2022-08-05,39.77000045776367,40.119998931884766,39.7400016784668,40.060001373291016,28488300
2022-08-08,40.130001068115234,40.349998474121094,40.02000045776367,40.11000061035156,39087300
2022-08-09,40.150001525878906,40.209999084472656,39.880001068115234,39.959999084472656,22828600
2022-08-10,40.22999954223633,40.5,40.08000183105469,40.459999084472656,27028200
2022-08-11,40.790000915527344,41.20000076293945,40.540000915527344,40.619998931884766,39235300
2022-08-12,40.619998931884766,41.06999969482422,40.599998474121094,41.04999923706055,24877900
2022-08-15,40.689998626708984,40.939998626708984,40.65999984741211,40.86000061035156,29734500
2022-08-16,40.7599983215332,40.959999084472656,40.720001220703125,40.849998474121094,20907000
2022-08-17,40.650001525878906,40.880001068115234,40.560001373291016,40.68000030517578,34206700
2022-08-18,40.529998779296875,40.560001373291016,40.2599983215332,40.45000076293945,30611900
2022-08-19,40.08000183105469,40.119998931884766,39.779998779296875,39.900001525878906,36042800
2022-08-22,39.58000183105469,39.70000076293945,39.5099983215332,39.54999923706055,26934100
2022-08-23,39.59000015258789,39.91999816894531,39.5099983215332,39.7599983215332,33028200
2022-08-24,39.439998626708984,39.9900016784668,39.40999984741211,39.75,23561600
2022-08-25,40.18000030517578,40.619998931884766,40.099998474121094,40.61000061035156,44653100
2022-08-26,40.91999816894531,40.959999084472656,39.970001220703125,40.0099983215332,41080900
2022-08-29,39.83000183105469,40.06999969482422,39.75,39.7599983215332,22689800
2022-08-30,39.88999938964844,39.900001525878906,39.13999938964844,39.290000915527344,34508600
2022-08-31,39.66999816894531,39.84000015258789,39.400001525878906,39.43000030517578,37142200
2022-09-01,39.04999923706055,39.130001068115234,38.720001220703125,39.119998931884766,38353400
2022-09-02,39.04999923706055,39.220001220703125,38.66999816894531,38.7599983215332,35916900
2022-09-06,38.619998931884766,38.68000030517578,38.27000045776367,38.29999923706055,50091500
2022-09-07,38.119998931884766,38.650001525878906,38.08000183105469,38.63999938964844,39074600
2022-09-08,38.2400016784668,38.470001220703125,38.119998931884766,38.43000030517578,55415100
2022-09-09,38.779998779296875,39.09000015258789,38.77000045776367,39.0,26119600
2022-09-12,39.369998931884766,39.63999938964844,39.27000045776367,39.58000183105469,41791000
2022-09-13,38.810001373291016,38.970001220703125,38.290000915527344,38.36000061035156,44191300
2022-09-14,38.599998474121094,38.66999816894531,38.38999938964844,38.54999923706055,37146200
2022-09-15,38.27000045776367,38.52000045776367,38.06999969482422,38.13999938964844,47618900
2022-09-16,37.779998779296875,37.90999984741211,37.61000061035156,37.790000915527344,67125000
2022-09-19,37.47999954223633,37.939998626708984,37.459999084472656,37.90999984741211,33531700
2022-09-20,37.72999954223633,37.869998931884766,37.560001373291016,37.70000076293945,36967300
2022-09-21,37.47999954223633,37.720001220703125,37.02000045776367,37.06999969482422,62370500
2022-09-22,37.04999923706055,37.150001525878906,36.810001373291016,36.88999938964844,41989200
2022-09-23,36.209999084472656,36.2599983215332,35.79999923706055,35.97999954223633,49807100
2022-09-26,35.7599983215332,35.959999084472656,35.470001220703125,35.540000915527344,53011900
2022-09-27,35.779998779296875,36.029998779296875,35.34000015258789,35.5,47114100
2022-09-28,35.27000045776367,35.900001525878906,35.189998626708984,35.810001373291016,49946800
2022-09-29,35.18000030517578,35.20000076293945,34.720001220703125,35.0099983215332,43114100
2022-09-30,34.91999816894531,35.25,34.849998474121094,34.880001068115234,50082400
2022-10-03,35.119998931884766,35.540000915527344,34.959999084472656,35.45000076293945,41489700
2022-10-04,36.20000076293945,36.720001220703125,36.16999816894531,36.61000061035156,51598600
2022-10-05,36.5099983215332,36.7599983215332,36.25,36.630001068115234,30037200
2022-10-06,36.5099983215332,36.720001220703125,36.380001068115234,36.40999984741211,29747200
2022-10-07,36.06999969482422,36.130001068115234,35.59000015258789,35.650001525878906,35957400
2022-10-10,35.41999816894531,35.439998626708984,35.02000045776367,35.150001525878906,31109900
2022-10-11,34.7599983215332,35.0099983215332,34.47999954223633,34.59000015258789,46679000
2022-10-12,34.619998931884766,34.810001373291016,34.5099983215332,34.630001068115234,42471500
2022-10-13,33.75,34.91999816894531,33.66999816894531,34.72999954223633,51431200
2022-10-14,34.95000076293945,34.959999084472656,34.18000030517578,34.209999084472656,33384600
2022-10-17,34.90999984741211,35.27000045776367,34.90999984741211,35.150001525878906,51122100
2022-10-18,35.4900016784668,35.56999969482422,34.900001525878906,35.15999984741211,33911100
2022-10-19,34.61000061035156,34.810001373291016,34.38999938964844,34.52000045776367,31393700
2022-10-20,34.77000045776367,35.279998779296875,34.70000076293945,34.7400016784668,44240000
2022-10-21,34.65999984741211,35.310001373291016,34.529998779296875,35.27000045776367,43879500
2022-10-24,33.970001220703125,34.0099983215332,33.4900016784668,33.93000030517578,55046000
2022-10-25,33.97999954223633,34.279998779296875,33.95000076293945,34.209999084472656,31871500
2022-10-26,34.310001373291016,35.08000183105469,34.310001373291016,34.77000045776367,37973800
2022-10-27,34.529998779296875,34.849998474121094,34.459999084472656,34.5,34227600
2022-10-28,34.029998779296875,34.33000183105469,33.95000076293945,34.290000915527344,46296700
2022-10-31,33.91999816894531,34.27000045776367,33.91999816894531,34.189998626708984,44107400
2022-11-01,35.099998474121094,35.150001525878906,34.70000076293945,34.81999969482422,50932800
2022-11-02,34.900001525878906,35.31999969482422,34.5,34.529998779296875,47639100
2022-11-03,34.29999923706055,34.84000015258789,34.279998779296875,34.72999954223633,38319300
2022-11-04,36.029998779296875,36.20000076293945,35.66999816894531,36.20000076293945,70533600
2022-11-07,36.43000030517578,36.5099983215332,36.09000015258789,36.220001220703125,38404800
2022-11-08,36.290000915527344,36.66999816894531,36.15999984741211,36.47999954223633,36282400
2022-11-09,36.209999084472656,36.380001068115234,35.79999923706055,35.849998474121094,34148700
2022-11-10,36.81999969482422,37.18000030517578,36.66999816894531,37.150001525878906,53986900
2022-11-11,37.869998931884766,38.209999084472656,37.779998779296875,38.15999984741211,52270400
2022-11-14,37.95000076293945,38.20000076293945,37.779998779296875,37.93000030517578,42158100
2022-11-15,39.119998931884766,39.15999984741211,38.540000915527344,38.79999923706055,77069300
2022-11-16,38.470001220703125,38.52000045776367,38.119998931884766,38.18000030517578,49376500
2022-11-17,37.4900016784668,38.29999923706055,37.47999954223633,38.25,56473600
2022-11-18,38.13999938964844,38.150001525878906,37.849998474121094,38.029998779296875,45040200
2022-11-21,37.540000915527344,37.630001068115234,37.349998474121094,37.54999923706055,29250900
2022-11-22,37.459999084472656,37.650001525878906,37.38999938964844,37.63999938964844,33677500
2022-11-23,37.689998626708984,37.97999954223633,37.68000030517578,37.95000076293945,43490300
2022-11-25,37.84000015258789,37.880001068115234,37.7400016784668,37.77000045776367,19986900
2022-11-28,37.59000015258789,38.0,37.59000015258789,37.599998474121094,45015900
2022-11-29,38.400001525878906,38.58000183105469,38.310001373291016,38.40999984741211,50909500
2022-11-30,39.2400016784668,39.68000030517578,38.97999954223633,39.52000045776367,103403400
2022-12-01,39.630001068115234,39.709999084472656,39.25,39.38999938964844,50195900
2022-12-02,39.0099983215332,39.65999984741211,39.0099983215332,39.540000915527344,47593700
2022-12-05,39.529998779296875,39.54999923706055,38.9900016784668,39.09000015258789,62268800
2022-12-06,39.2400016784668,39.290000915527344,38.939998626708984,39.040000915527344,31558200
2022-12-07,38.75,38.959999084472656,38.68000030517578,38.810001373291016,46263200
2022-12-08,39.189998626708984,39.400001525878906,39.060001373291016,39.279998779296875,41138200
2022-12-09,39.349998474121094,39.40999984741211,39.02000045776367,39.02000045776367,48742700
2022-12-12,38.880001068115234,38.900001525878906,38.56999969482422,38.900001525878906,41524600
2022-12-13,39.11000061035156,39.209999084472656,38.5099983215332,38.59000015258789,60886900
2022-12-14,38.599998474121094,38.79999923706055,38.310001373291016,38.61000061035156,62300900
2022-12-15,38.31999969482422,38.45000076293945,37.689998626708984,37.720001220703125,48081300
2022-12-16,37.900001525878906,38.06999969482422,37.77000045776367,37.83000183105469,48065200
2022-12-19,38.11000061035156,38.11000061035156,37.790000915527344,37.86000061035156,22995200
2022-12-20,37.72999954223633,38.0,37.689998626708984,37.849998474121094,25688000
2022-12-21,37.790000915527344,38.189998626708984,37.709999084472656,38.189998626708984,23607700
2022-12-22,38.08000183105469,38.11000061035156,37.56999969482422,37.849998474121094,27011800
2022-12-23,37.790000915527344,37.90999984741211,37.61000061035156,37.79999923706055,19543300
2022-12-27,38.130001068115234,38.560001373291016,38.08000183105469,38.36000061035156,42338900
2022-12-28,38.2599983215332,38.29999923706055,37.779998779296875,37.79999923706055,31813900
2022-12-29,38.22999954223633,38.4900016784668,38.18000030517578,38.43000030517578,27088700
2022-12-30,38.13999938964844,38.310001373291016,37.7599983215332,37.900001525878906,38297800
2023-01-03,38.34000015258789,38.63999938964844,38.11000061035156,38.220001220703125,35557900
2023-01-04,38.900001525878906,39.40999984741211,38.68000030517578,39.369998931884766,57044200
2023-01-05,38.9900016784668,39.33000183105469,38.97999954223633,39.25,25175600
2023-01-06,39.5,40.09000015258789,39.2599983215332,40.06999969482422,49058000
2023-01-09,40.54999923706055,40.68000030517578,40.349998474121094,40.369998931884766,59967500
2023-01-10,40.47999954223633,40.66999816894531,40.279998779296875,40.65999984741211,34936500
2023-01-11,40.59000015258789,40.84000015258789,40.52000045776367,40.83000183105469,41854800
2023-01-12,40.88999938964844,41.119998931884766,40.5,41.029998779296875,42088800
2023-01-13,40.97999954223633,41.33000183105469,40.970001220703125,41.29999923706055,32838900
2023-01-17,41.02000045776367,41.119998931884766,40.900001525878906,41.06999969482422,41016000
2023-01-18,41.43000030517578,41.47999954223633,40.77000045776367,40.790000915527344,54860300
2023-01-19,40.959999084472656,41.25,40.939998626708984,41.099998474121094,33834900
2023-01-20,41.38999938964844,41.72999954223633,41.2599983215332,41.72999954223633,42854900
2023-01-23,41.790000915527344,42.22999954223633,41.7599983215332,42.029998779296875,38252700
2023-01-24,41.869998931884766,42.09000015258789,41.810001373291016,42.060001373291016,34713300
2023-01-25,41.84000015258789,42.099998474121094,41.61000061035156,42.099998474121094,30325100
2023-01-26,42.439998626708984,42.529998779296875,42.209999084472656,42.5,28722100
2023-01-27,42.36000061035156,42.380001068115234,42.099998474121094,42.29999923706055,36989100
2023-01-30,41.630001068115234,41.81999969482422,41.43000030517578,41.45000076293945,38598300
2023-01-31,41.09000015258789,41.36000061035156,41.0099983215332,41.36000061035156,43197800
2023-02-01,41.54999923706055,42.029998779296875,41.27000045776367,41.869998931884766,51809100
2023-02-02,41.869998931884766,41.900001525878906,41.41999816894531,41.619998931884766,45943800
2023-02-03,41.11000061035156,41.400001525878906,40.779998779296875,40.880001068115234,42341000
2023-02-06,40.150001525878906,40.36000061035156,40.0,40.279998779296875,41471500
2023-02-07,40.34000015258789,40.599998474121094,40.04999923706055,40.439998626708984,31941600
2023-02-08,40.540000915527344,40.599998474121094,40.220001220703125,40.38999938964844,38255400
2023-02-09,40.959999084472656,41.0,40.439998626708984,40.58000183105469,27083800
2023-02-10,40.349998474121094,40.369998931884766,40.060001373291016,40.189998626708984,34463800
2023-02-13,40.33000183105469,40.599998474121094,40.2400016784668,40.52000045776367,20906700
2023-02-14,40.22999954223633,40.63999938964844,40.099998474121094,40.45000076293945,21664300
2023-02-15,39.84000015258789,40.11000061035156,39.77000045776367,40.11000061035156,31114000
2023-02-16,39.91999816894531,40.310001373291016,39.810001373291016,40.119998931884766,30045300
2023-02-17,39.66999816894531,39.779998779296875,39.52000045776367,39.68000030517578,35131700
2023-02-21,39.400001525878906,39.619998931884766,39.16999816894531,39.18000030517578,33984300
2023-02-22,39.06999969482422,39.20000076293945,38.869998931884766,38.9900016784668,37035500
2023-02-23,39.4900016784668,39.560001373291016,38.93000030517578,39.18000030517578,28551700
2023-02-24,38.310001373291016,38.4900016784668,38.150001525878906,38.29999923706055,48596300
2023-02-27,38.529998779296875,38.599998474121094,38.41999816894531,38.5,24344400
2023-02-28,38.36000061035156,38.52000045776367,38.189998626708984,38.22999954223633,39670600
2023-03-01,39.16999816894531,39.209999084472656,38.970001220703125,39.04999923706055,39597500
2023-03-02,38.869998931884766,39.290000915527344,38.79999923706055,39.189998626708984,28952900
2023-03-03,39.31999969482422,39.58000183105469,39.27000045776367,39.540000915527344,20682400
2023-03-06,39.5099983215332,39.68000030517578,39.38999938964844,39.400001525878906,26014300
2023-03-07,39.2400016784668,39.25,38.709999084472656,38.7400016784668,36382400
2023-03-08,38.75,38.97999954223633,38.7400016784668,38.900001525878906,18795900
2023-03-09,38.5099983215332,38.58000183105469,37.959999084472656,38.040000915527344,40118900
2023-03-10,38.02000045776367,38.25,37.79999923706055,37.84000015258789,49329400
2023-03-13,37.72999954223633,38.16999816894531,37.650001525878906,37.900001525878906,43071400
2023-03-14,37.84000015258789,38.02000045776367,37.720001220703125,37.91999816894531,36333400
2023-03-15,37.09000015258789,37.279998779296875,36.900001525878906,37.27000045776367,53217000
2023-03-16,37.209999084472656,37.86000061035156,37.150001525878906,37.84000015258789,39880200
2023-03-17,37.810001373291016,37.869998931884766,37.47999954223633,37.61000061035156,40165600
2023-03-20,37.529998779296875,37.83000183105469,37.439998626708984,37.75,28310700
2023-03-21,38.040000915527344,38.189998626708984,37.88999938964844,38.09000015258789,27670600
2023-03-22,38.369998931884766,38.81999969482422,38.220001220703125,38.2400016784668,40375300
2023-03-23,38.970001220703125,39.209999084472656,38.58000183105469,38.77000045776367,39622100
2023-03-24,38.459999084472656,38.68000030517578,38.38999938964844,38.66999816894531,28044500
2023-03-27,38.400001525878906,38.4900016784668,38.2599983215332,38.459999084472656,36646700
2023-03-28,38.79999923706055,39.0099983215332,38.7599983215332,39.0099983215332,43707600
2023-03-29,39.0,39.18000030517578,38.900001525878906,39.119998931884766,32173100
2023-03-30,39.459999084472656,39.61000061035156,39.349998474121094,39.5099983215332,32982200
2023-03-31,39.5099983215332,39.619998931884766,39.31999969482422,39.459999084472656,36174700
2023-04-03,39.439998626708984,39.56999969482422,39.31999969482422,39.540000915527344,19637700
2023-04-04,39.470001220703125,39.56999969482422,39.349998474121094,39.540000915527344,31518500
2023-04-05,39.459999084472656,39.4900016784668,39.09000015258789,39.22999954223633,35785500
2023-04-06,39.13999938964844,39.470001220703125,39.029998779296875,39.38999938964844,22277700
2023-04-10,39.27000045776367,39.439998626708984,39.20000076293945,39.43000030517578,20271700
2023-04-11,39.77000045776367,39.84000015258789,39.650001525878906,39.66999816894531,23177000
2023-04-12,39.79999923706055,39.83000183105469,39.310001373291016,39.38999938964844,30341900
2023-04-13,39.849998474121094,40.0,39.810001373291016,39.93000030517578,28752600
2023-04-14,39.75,39.91999816894531,39.529998779296875,39.720001220703125,26673200
2023-04-17,39.880001068115234,39.95000076293945,39.72999954223633,39.88999938964844,26173500
2023-04-18,39.959999084472656,40.0099983215332,39.7400016784668,39.84000015258789,23990600
2023-04-19,39.380001068115234,39.4900016784668,39.29999923706055,39.439998626708984,25851700
2023-04-20,39.38999938964844,39.619998931884766,39.2599983215332,39.380001068115234,29763400
2023-04-21,39.040000915527344,39.060001373291016,38.790000915527344,39.0099983215332,26632600
2023-04-24,38.91999816894531,38.97999954223633,38.790000915527344,38.91999816894531,19963200
2023-04-25,38.400001525878906,38.43000030517578,38.130001068115234,38.189998626708984,31095100
2023-04-26,38.65999984741211,38.689998626708984,38.380001068115234,38.40999984741211,45521300
2023-04-27,38.630001068115234,38.97999954223633,38.59000015258789,38.93000030517578,23496200
2023-04-28,38.939998626708984,39.15999984741211,38.91999816894531,39.130001068115234,22481000
2023-05-01,38.970001220703125,39.27000045776367,38.95000076293945,39.0,16797000
2023-05-02,38.849998474121094,38.849998474121094,38.47999954223633,38.619998931884766,24041500
2023-05-03,38.65999984741211,38.81999969482422,38.529998779296875,38.560001373291016,18827800
2023-05-04,38.880001068115234,39.0,38.779998779296875,38.869998931884766,29417100
2023-05-05,39.04999923706055,39.41999816894531,38.9900016784668,39.38999938964844,18248200
2023-05-08,39.529998779296875,39.54999923706055,39.34000015258789,39.40999984741211,19721300
2023-05-09,39.0099983215332,39.20000076293945,38.970001220703125,39.16999816894531,17294900
2023-05-10,39.130001068115234,39.2599983215332,38.939998626708984,39.150001525878906,22410300
2023-05-11,38.810001373291016,39.02000045776367,38.70000076293945,39.0099983215332,34620300
2023-05-12,38.7400016784668,38.75,38.470001220703125,38.54999923706055,32789300
2023-05-15,38.959999084472656,39.310001373291016,38.84000015258789,39.2599983215332,28911000
2023-05-16,38.9900016784668,39.150001525878906,38.959999084472656,38.97999954223633,24887200
2023-05-17,38.97999954223633,39.209999084472656,38.90999984741211,39.15999984741211,24358200
2023-05-18,39.0099983215332,39.029998779296875,38.779998779296875,38.95000076293945,30378900
2023-05-19,39.04999923706055,39.09000015258789,38.900001525878906,38.97999954223633,26847500
2023-05-22,39.2599983215332,39.470001220703125,39.2599983215332,39.29999923706055,30254000
2023-05-23,38.95000076293945,39.04999923706055,38.66999816894531,38.689998626708984,43844500
2023-05-24,38.650001525878906,38.66999816894531,38.380001068115234,38.400001525878906,31559600
2023-05-25,38.5099983215332,38.5099983215332,38.25,38.31999969482422,28492700
2023-05-26,38.65999984741211,39.06999969482422,38.65999984741211,39.0,24941700
2023-05-30,38.900001525878906,38.90999984741211,38.439998626708984,38.54999923706055,25536900
2023-05-31,38.2400016784668,38.25,37.90999984741211,38.189998626708984,35917900
2023-06-01,38.25,38.88999938964844,38.22999954223633,38.869998931884766,32875300
2023-06-02,39.5,39.63999938964844,39.4900016784668,39.540000915527344,53717000
2023-06-05,39.43000030517578,39.54999923706055,39.349998474121094,39.529998779296875,16947400
2023-06-06,39.45000076293945,39.93000030517578,39.40999984741211,39.880001068115234,35447700
2023-06-07,39.560001373291016,39.77000045776367,39.34000015258789,39.400001525878906,44313300
2023-06-08,39.43000030517578,39.720001220703125,39.41999816894531,39.68000030517578,26886800
2023-06-09,39.83000183105469,40.04999923706055,39.81999969482422,39.86000061035156,22199200
2023-06-12,39.880001068115234,39.9900016784668,39.81999969482422,39.939998626708984,25267100
2023-06-13,40.369998931884766,40.470001220703125,40.22999954223633,40.34000015258789,35053100
2023-06-14,40.349998474121094,40.72999954223633,40.33000183105469,40.63999938964844,37898300
2023-06-15,40.84000015258789,41.040000915527344,40.7599983215332,41.02000045776367,36328400
2023-06-16,41.09000015258789,41.09000015258789,40.77000045776367,40.880001068115234,40001900
2023-06-20,40.290000915527344,40.349998474121094,39.959999084472656,40.08000183105469,50477100
2023-06-21,39.86000061035156,39.959999084472656,39.7400016784668,39.88999938964844,20771300
2023-06-22,39.63999938964844,39.79999923706055,39.58000183105469,39.75,22804200
2023-06-23,39.22999954223633,39.22999954223633,39.060001373291016,39.16999816894531,26321700
2023-06-26,39.33000183105469,39.47999954223633,39.2599983215332,39.29999923706055,18302400
2023-06-27,39.619998931884766,39.720001220703125,39.52000045776367,39.70000076293945,21799500
2023-06-28,39.38999938964844,39.5099983215332,39.29999923706055,39.459999084472656,21628400
2023-06-29,39.15999984741211,39.279998779296875,39.150001525878906,39.25,23278300
2023-06-30,39.560001373291016,39.720001220703125,39.470001220703125,39.560001373291016,23366700
2023-07-03,40.0099983215332,40.209999084472656,39.95000076293945,40.0,15417000
2023-07-05,39.83000183105469,39.849998474121094,39.689998626708984,39.7599983215332,15853800
2023-07-06,39.16999816894531,39.22999954223633,38.810001373291016,38.95000076293945,36352500
2023-07-07,39.08000183105469,39.599998474121094,39.06999969482422,39.38999938964844,21518600
2023-07-10,39.150001525878906,39.439998626708984,39.13999938964844,39.41999816894531,22273400
2023-07-11,39.65999984741211,39.84000015258789,39.4900016784668,39.81999969482422,19616000
2023-07-12,40.43000030517578,40.7400016784668,40.40999984741211,40.709999084472656,61015900
2023-07-13,40.93000030517578,41.31999969482422,40.90999984741211,41.2400016784668,44062400
2023-07-14,41.13999938964844,41.15999984741211,40.97999954223633,41.0099983215332,26724500
2023-07-17,40.84000015258789,41.06999969482422,40.66999816894531,41.060001373291016,25782900
2023-07-18,40.83000183105469,40.91999816894531,40.63999938964844,40.7599983215332,29377700
2023-07-19,40.81999969482422,40.9900016784668,40.630001068115234,40.68000030517578,26941200
2023-07-20,40.5,40.599998474121094,40.31999969482422,40.380001068115234,31226700
2023-07-21,40.4900016784668,40.529998779296875,40.290000915527344,40.31999969482422,21620500
2023-07-24,40.459999084472656,41.02000045776367,40.41999816894531,40.869998931884766,47123600
2023-07-25,41.369998931884766,41.400001525878906,41.189998626708984,41.209999084472656,32437300
2023-07-26,41.029998779296875,41.56999969482422,41.0099983215332,41.45000076293945,34963100
2023-07-27,41.47999954223633,41.5099983215332,40.900001525878906,40.939998626708984,37548500
2023-07-28,41.7400016784668,41.959999084472656,41.66999816894531,41.93000030517578,34529000
2023-07-31,41.790000915527344,42.0,41.720001220703125,41.95000076293945,28029100
2023-08-01,41.61000061035156,41.650001525878906,41.369998931884766,41.41999816894531,34635600
2023-08-02,40.75,40.75,40.34000015258789,40.43000030517578,35588700
2023-08-03,40.47999954223633,40.7400016784668,40.439998626708984,40.59000015258789,20893600
2023-08-04,40.70000076293945,40.91999816894531,40.4900016784668,40.540000915527344,29249200
2023-08-07,40.650001525878906,40.650001525878906,40.310001373291016,40.47999954223633,19419100
2023-08-08,39.869998931884766,40.0,39.66999816894531,39.9900016784668,22600700
2023-08-09,40.25,40.279998779296875,39.93000030517578,40.09000015258789,27936800
2023-08-10,40.380001068115234,40.70000076293945,40.08000183105469,40.150001525878906,26321200
2023-08-11,39.70000076293945,39.72999954223633,39.459999084472656,39.560001373291016,32303600
2023-08-14,39.18000030517578,39.45000076293945,39.040000915527344,39.369998931884766,25510000
2023-08-15,39.18000030517578,39.18000030517578,38.869998931884766,38.91999816894531,31837500
2023-08-16,38.70000076293945,38.88999938964844,38.560001373291016,38.56999969482422,37596400
2023-08-17,39.04999923706055,39.06999969482422,38.630001068115234,38.65999984741211,35544200
2023-08-18,38.2599983215332,38.47999954223633,38.209999084472656,38.400001525878906,33913100
2023-08-21,38.34000015258789,38.52000045776367,38.27000045776367,38.4900016784668,24331900
2023-08-22,38.63999938964844,38.68000030517578,38.349998474121094,38.40999984741211,26689500
2023-08-23,38.70000076293945,39.06999969482422,38.68000030517578,39.02000045776367,27643300
2023-08-24,39.15999984741211,39.2400016784668,38.86000061035156,38.869998931884766,25776700
2023-08-25,38.880001068115234,38.9900016784668,38.58000183105469,38.90999984741211,20154800
2023-08-28,39.189998626708984,39.33000183105469,39.119998931884766,39.290000915527344,21426800
2023-08-29,39.400001525878906,39.81999969482422,39.290000915527344,39.790000915527344,30243400
2023-08-30,39.56999969482422,39.77000045776367,39.54999923706055,39.65999984741211,16164200
2023-08-31,39.369998931884766,39.38999938964844,39.11000061035156,39.16999816894531,35424700
2023-09-01,39.709999084472656,39.83000183105469,39.540000915527344,39.630001068115234,26152300
2023-09-05,39.41999816894531,39.459999084472656,39.27000045776367,39.310001373291016,23571600
2023-09-06,39.220001220703125,39.41999816894531,39.029998779296875,39.09000015258789,29118500
2023-09-07,38.70000076293945,38.72999954223633,38.54999923706055,38.630001068115234,23907500
2023-09-08,38.7400016784668,38.83000183105469,38.650001525878906,38.709999084472656,15126500
2023-09-11,39.13999938964844,39.209999084472656,38.9900016784668,39.189998626708984,20748000
2023-09-12,38.900001525878906,39.189998626708984,38.88999938964844,39.06999969482422,26259600
2023-09-13,39.029998779296875,39.15999984741211,38.95000076293945,39.02000045776367,20707900
2023-09-14,39.25,39.380001068115234,39.130001068115234,39.279998779296875,22611200
2023-09-15,39.290000915527344,39.349998474121094,39.09000015258789,39.130001068115234,32981700
2023-09-18,39.0099983215332,39.099998474121094,38.900001525878906,39.08000183105469,22967000
2023-09-19,38.90999984741211,38.97999954223633,38.77000045776367,38.849998474121094,17394800
2023-09-20,38.959999084472656,39.11000061035156,38.689998626708984,38.689998626708984,24521800
2023-09-21,38.099998474121094,38.20000076293945,38.0099983215332,38.02000045776367,33915600
2023-09-22,38.63999938964844,38.709999084472656,38.439998626708984,38.470001220703125,40006500
2023-09-25,38.150001525878906,38.34000015258789,38.150001525878906,38.29999923706055,29050100
2023-09-26,37.91999816894531,38.029998779296875,37.72999954223633,37.7599983215332,39426100
2023-09-27,37.95000076293945,37.97999954223633,37.630001068115234,37.81999969482422,27723500
2023-09-28,37.650001525878906,37.959999084472656,37.58000183105469,37.91999816894531,31425500
