Date,Open,High,Low,Close,Volume
2020-04-22,42.619998931884766,42.689998626708984,42.4900016784668,42.540000915527344,14855200
2020-04-23,42.93000030517578,43.220001220703125,42.439998626708984,42.45000076293945,14686600
2020-04-24,42.5,42.59000015258789,42.0099983215332,42.38999938964844,13624400
2020-04-27,42.93000030517578,43.34000015258789,42.88999938964844,43.2599983215332,16630000
2020-04-28,43.86000061035156,43.90999984741211,43.33000183105469,43.36000061035156,16119600
2020-04-29,44.08000183105469,44.68000030517578,44.0099983215332,44.54999923706055,10664700
2020-04-30,44.36000061035156,44.5099983215332,43.380001068115234,43.65999984741211,22585100
2020-05-01,42.630001068115234,42.790000915527344,42.0,42.18000030517578,21093100
2020-05-04,42.31999969482422,42.66999816894531,42.18000030517578,42.65999984741211,20601800
2020-05-05,43.08000183105469,43.27000045776367,42.83000183105469,42.86000061035156,12750000
2020-05-06,43.11000061035156,43.16999816894531,42.689998626708984,42.72999954223633,9642100
2020-05-07,43.130001068115234,43.25,42.880001068115234,43.11000061035156,12089700
2020-05-08,43.619998931884766,44.09000015258789,43.59000015258789,43.959999084472656,16103300
2020-05-11,43.68000030517578,43.939998626708984,43.61000061035156,43.68000030517578,12544000
2020-05-12,44.02000045776367,44.33000183105469,43.52000045776367,43.540000915527344,14967200
2020-05-13,43.970001220703125,44.08000183105469,43.130001068115234,43.40999984741211,16606000
2020-05-14,42.61000061035156,43.65999984741211,42.45000076293945,43.59000015258789,29416600
2020-05-15,42.939998626708984,43.220001220703125,42.790000915527344,43.02000045776367,23652500
2020-05-18,44.040000915527344,44.72999954223633,44.02000045776367,44.61000061035156,16703400
2020-05-19,44.529998779296875,44.7599983215332,44.2599983215332,44.2599983215332,12146800
2020-05-20,44.970001220703125,45.189998626708984,44.630001068115234,44.83000183105469,11334000
2020-05-21,44.61000061035156,44.77000045776367,44.189998626708984,44.41999816894531,21019800
2020-05-22,43.75,43.75,43.380001068115234,43.529998779296875,11447000
2020-05-26,44.90999984741211,45.08000183105469,44.470001220703125,44.540000915527344,13520300
2020-05-27,44.70000076293945,44.75,44.13999938964844,44.650001525878906,12710300
2020-05-28,44.779998779296875,44.9900016784668,44.31999969482422,44.380001068115234,12023300
2020-05-29,44.619998931884766,45.13999938964844,44.310001373291016,45.040000915527344,19268200
2020-06-01,45.5,46.119998931884766,45.41999816894531,46.08000183105469,13794000
2020-06-02,46.650001525878906,47.2599983215332,46.56999969482422,47.20000076293945,12226500
2020-06-03,47.83000183105469,48.36000061035156,47.77000045776367,48.25,13387600
2020-06-04,47.66999816894531,47.970001220703125,47.380001068115234,47.599998474121094,12271300
2020-06-05,48.849998474121094,49.189998626708984,48.77000045776367,48.84000015258789,16863300
2020-06-08,48.75,49.279998779296875,48.5,49.2599983215332,14082800
2020-06-09,48.529998779296875,49.0,48.380001068115234,48.88999938964844,15592400
2020-06-10,49.06999969482422,49.38999938964844,48.689998626708984,49.22999954223633,40681800
2020-06-11,47.66999816894531,47.939998626708984,46.61000061035156,46.619998931884766,23545700
2020-06-12,47.83000183105469,47.939998626708984,46.9900016784668,47.68000030517578,22177000
2020-06-15,46.02000045776367,47.060001373291016,45.880001068115234,46.790000915527344,15965700
2020-06-16,47.959999084472656,47.959999084472656,46.77000045776367,47.099998474121094,25653000
2020-06-17,47.5099983215332,47.7599983215332,47.40999984741211,47.540000915527344,18088600
2020-06-18,47.45000076293945,47.779998779296875,47.45000076293945,47.560001373291016,8970000
2020-06-19,48.220001220703125,48.220001220703125,47.40999984741211,47.59000015258789,19001700
2020-06-22,47.91999816894531,48.279998779296875,47.81999969482422,48.16999816894531,14213100
2020-06-23,48.709999084472656,48.90999984741211,48.560001373291016,48.58000183105469,11421000
2020-06-24,48.369998931884766,48.529998779296875,47.630001068115234,47.95000076293945,14588700
2020-06-25,47.790000915527344,48.18000030517578,47.650001525878906,48.150001525878906,11236900
2020-06-26,48.02000045776367,48.04999923706055,47.38999938964844,47.619998931884766,13804700
2020-06-29,47.630001068115234,47.849998474121094,47.34000015258789,47.84000015258789,10587000
2020-06-30,47.72999954223633,47.790000915527344,47.40999984741211,47.599998474121094,35392800
2020-07-01,47.95000076293945,48.380001068115234,47.90999984741211,48.220001220703125,19091200
2020-07-02,49.2599983215332,49.599998474121094,49.11000061035156,49.310001373291016,11939700
2020-07-06,50.97999954223633,51.41999816894531,50.95000076293945,51.400001525878906,11195200
2020-07-07,50.77000045776367,51.09000015258789,50.529998779296875,50.529998779296875,8617900
2020-07-08,51.20000076293945,51.83000183105469,51.15999984741211,51.779998779296875,10307000
2020-07-09,52.22999954223633,52.34000015258789,51.369998931884766,51.7400016784668,14527400
2020-07-10,51.45000076293945,51.5099983215332,51.13999938964844,51.459999084472656,9804900
2020-07-13,51.81999969482422,52.220001220703125,51.09000015258789,51.189998626708984,15173000
2020-07-14,50.61000061035156,51.400001525878906,50.47999954223633,51.2599983215332,12291400
2020-07-15,51.58000183105469,51.66999816894531,51.22999954223633,51.41999816894531,12831700
2020-07-16,50.45000076293945,50.7599983215332,50.400001525878906,50.709999084472656,8877400
2020-07-17,51.060001373291016,51.09000015258789,50.7599983215332,50.970001220703125,8458800
2020-07-20,51.290000915527344,51.72999954223633,51.150001525878906,51.65999984741211,5657100
2020-07-21,52.45000076293945,52.4900016784668,52.13999938964844,52.15999984741211,11759500
2020-07-22,52.13999938964844,52.16999816894531,51.68000030517578,51.959999084472656,9986100
2020-07-23,51.95000076293945,52.150001525878906,51.33000183105469,51.560001373291016,9265400
2020-07-24,51.040000915527344,51.529998779296875,50.91999816894531,51.4900016784668,8919300
2020-07-27,51.869998931884766,52.310001373291016,51.72999954223633,52.27000045776367,9978500
2020-07-28,52.15999984741211,52.20000076293945,51.77000045776367,51.790000915527344,8809200
2020-07-29,52.34000015258789,52.790000915527344,52.310001373291016,52.65999984741211,12395100
2020-07-30,52.060001373291016,52.220001220703125,51.560001373291016,52.040000915527344,9017600
2020-07-31,52.099998474121094,52.11000061035156,51.29999923706055,51.709999084472656,15724600
2020-08-03,51.900001525878906,52.15999984741211,51.849998474121094,52.09000015258789,10399100
2020-08-04,52.290000915527344,52.7400016784668,52.290000915527344,52.70000076293945,13229000
2020-08-05,53.25,53.59000015258789,53.189998626708984,53.36000061035156,7369200
2020-08-06,53.209999084472656,53.529998779296875,53.02000045776367,53.5099983215332,6552400
2020-08-07,52.619998931884766,52.779998779296875,52.20000076293945,52.5,8017300
2020-08-10,52.560001373291016,52.709999084472656,52.22999954223633,52.650001525878906,11232000
2020-08-11,52.939998626708984,53.04999923706055,52.41999816894531,52.47999954223633,8277500
2020-08-12,52.97999954223633,53.279998779296875,52.86000061035156,53.130001068115234,11720800
2020-08-13,53.04999923706055,53.13999938964844,52.7400016784668,52.95000076293945,5825200
2020-08-14,52.790000915527344,52.939998626708984,52.7599983215332,52.90999984741211,7796500
2020-08-17,53.279998779296875,53.540000915527344,53.16999816894531,53.5099983215332,7878400
2020-08-18,53.470001220703125,53.560001373291016,53.08000183105469,53.5099983215332,12395700
2020-08-19,53.349998474121094,53.36000061035156,52.83000183105469,52.869998931884766,10950300
2020-08-20,51.91999816894531,52.63999938964844,51.84000015258789,52.63999938964844,8319900
2020-08-21,52.56999969482422,52.939998626708984,52.369998931884766,52.88999938964844,7239300
2020-08-24,53.70000076293945,53.7400016784668,53.310001373291016,53.5099983215332,9810700
2020-08-25,53.70000076293945,54.09000015258789,53.59000015258789,54.08000183105469,13180000
2020-08-26,54.060001373291016,54.2400016784668,53.9900016784668,54.16999816894531,10617700
2020-08-27,54.310001373291016,54.31999969482422,53.5,53.7400016784668,9176000
2020-08-28,54.06999969482422,54.470001220703125,53.93000030517578,54.439998626708984,10399700
2020-08-31,53.5,53.5,52.959999084472656,53.29999923706055,13934700
2020-09-01,53.81999969482422,54.22999954223633,53.7599983215332,54.22999954223633,15796800
2020-09-02,54.2599983215332,54.2599983215332,53.560001373291016,54.060001373291016,20903100
2020-09-03,53.7599983215332,53.810001373291016,52.720001220703125,53.08000183105469,14703800
2020-09-04,53.18000030517578,53.4900016784668,52.220001220703125,53.11000061035156,14228700
2020-09-08,52.189998626708984,52.650001525878906,52.02000045776367,52.22999954223633,14090900
2020-09-09,52.709999084472656,53.060001373291016,52.59000015258789,52.90999984741211,13355000
2020-09-10,53.02000045776367,53.09000015258789,52.11000061035156,52.119998931884766,12825300
2020-09-11,52.790000915527344,52.970001220703125,52.34000015258789,52.59000015258789,10778100
2020-09-14,53.310001373291016,53.54999923706055,53.2400016784668,53.470001220703125,9213900
2020-09-15,54.11000061035156,54.18000030517578,53.91999816894531,54.029998779296875,7407100
2020-09-16,54.18000030517578,54.380001068115234,53.91999816894531,53.91999816894531,8113200
2020-09-17,53.34000015258789,53.81999969482422,53.279998779296875,53.7599983215332,7486200
2020-09-18,53.810001373291016,53.849998474121094,53.27000045776367,53.310001373291016,7297700
2020-09-21,52.41999816894531,52.880001068115234,52.0,52.869998931884766,11742600
2020-09-22,52.61000061035156,52.63999938964844,52.0,52.43000030517578,8477500
2020-09-23,52.2599983215332,52.349998474121094,51.540000915527344,51.560001373291016,16558500
2020-09-24,50.84000015258789,51.68000030517578,50.77000045776367,51.36000061035156,12281100
2020-09-25,50.880001068115234,51.380001068115234,50.599998474121094,51.349998474121094,11526300
2020-09-28,52.08000183105469,52.20000076293945,51.7400016784668,51.970001220703125,7858600
2020-09-29,51.86000061035156,52.13999938964844,51.79999923706055,51.9900016784668,6596300
2020-09-30,52.369998931884766,52.91999816894531,52.34000015258789,52.79999923706055,20702500
2020-10-01,53.16999816894531,53.31999969482422,52.86000061035156,53.29999923706055,11458100
2020-10-02,52.470001220703125,53.119998931884766,52.43000030517578,52.650001525878906,7253100
2020-10-05,52.95000076293945,53.380001068115234,52.95000076293945,53.349998474121094,6084400
2020-10-06,53.56999969482422,53.86000061035156,53.290000915527344,53.43000030517578,9405900
2020-10-07,53.939998626708984,54.18000030517578,53.790000915527344,54.02000045776367,8270800
2020-10-08,54.220001220703125,54.5099983215332,54.099998474121094,54.439998626708984,4867600
2020-10-09,54.56999969482422,54.959999084472656,54.45000076293945,54.86000061035156,6467500
2020-10-12,55.06999969482422,55.369998931884766,54.95000076293945,55.2599983215332,6013200
2020-10-13,55.060001373291016,55.08000183105469,54.72999954223633,55.0099983215332,6294500
2020-10-14,55.0,55.130001068115234,54.63999938964844,54.66999816894531,8262700
2020-10-15,53.88999938964844,54.33000183105469,53.81999969482422,54.2400016784668,8764200
2020-10-16,54.470001220703125,54.61000061035156,54.290000915527344,54.470001220703125,6997600
2020-10-19,54.619998931884766,54.84000015258789,54.220001220703125,54.36000061035156,9862100
2020-10-20,54.650001525878906,55.22999954223633,54.650001525878906,54.97999954223633,29364600
2020-10-21,55.06999969482422,55.45000076293945,55.0,55.189998626708984,40663100
2020-10-22,55.22999954223633,55.290000915527344,54.880001068115234,55.130001068115234,32072500
2020-10-23,55.209999084472656,55.45000076293945,54.95000076293945,55.41999816894531,17449100
2020-10-26,54.779998779296875,55.06999969482422,54.2599983215332,54.720001220703125,17959600
2020-10-27,54.83000183105469,55.08000183105469,54.66999816894531,54.959999084472656,11950300
2020-10-28,54.08000183105469,54.13999938964844,53.56999969482422,53.63999938964844,18002600
2020-10-29,53.810001373291016,54.310001373291016,53.619998931884766,54.11000061035156,10696500
2020-10-30,53.709999084472656,53.779998779296875,53.18000030517578,53.470001220703125,14455900
2020-11-02,54.04999923706055,54.20000076293945,53.75,54.20000076293945,11552800
2020-11-03,54.29999923706055,54.59000015258789,54.11000061035156,54.47999954223633,18705100
2020-11-04,55.16999816894531,56.29999923706055,55.06999969482422,56.11000061035156,21707800
2020-11-05,57.0,57.27000045776367,56.560001373291016,57.08000183105469,19979200
2020-11-06,56.970001220703125,57.5,56.84000015258789,57.33000183105469,29105900
2020-11-09,59.16999816894531,59.209999084472656,57.72999954223633,57.790000915527344,27904100
2020-11-10,57.54999923706055,57.66999816894531,56.869998931884766,57.150001525878906,15631500
2020-11-11,57.060001373291016,57.560001373291016,56.95000076293945,57.47999954223633,12125200
2020-11-12,57.61000061035156,57.810001373291016,56.91999816894531,57.060001373291016,15836100
2020-11-13,57.72999954223633,57.90999984741211,57.470001220703125,57.849998474121094,12475000
2020-11-16,58.5099983215332,58.77000045776367,58.400001525878906,58.599998474121094,11209700
2020-11-17,58.27000045776367,58.689998626708984,58.16999816894531,58.540000915527344,9881400
2020-11-18,58.79999923706055,58.810001373291016,58.369998931884766,58.38999938964844,8584200
2020-11-19,58.130001068115234,58.59000015258789,58.0099983215332,58.5099983215332,14124000
2020-11-20,58.650001525878906,58.9900016784668,58.599998474121094,58.79999923706055,8105700
2020-11-23,59.459999084472656,59.47999954223633,58.84000015258789,58.9900016784668,8461500
2020-11-24,59.459999084472656,59.81999969482422,59.16999816894531,59.81999969482422,9681700
2020-11-25,59.25,59.540000915527344,59.08000183105469,59.529998779296875,12378700
2020-11-27,59.95000076293945,60.22999954223633,59.93000030517578,60.099998474121094,4188800
2020-11-30,59.2599983215332,59.29999923706055,58.560001373291016,58.619998931884766,18886000
2020-12-01,59.599998474121094,59.939998626708984,59.31999969482422,59.7599983215332,12791600
2020-12-02,59.63999938964844,59.970001220703125,59.43000030517578,59.869998931884766,8991400
2020-12-03,60.400001525878906,60.790000915527344,60.349998474121094,60.47999954223633,11115900
2020-12-04,60.95000076293945,61.11000061035156,60.84000015258789,61.11000061035156,8421900
2020-12-07,61.0099983215332,61.2599983215332,60.86000061035156,61.06999969482422,8323500
2020-12-08,60.9900016784668,61.11000061035156,60.81999969482422,61.09000015258789,10209400
2020-12-09,61.310001373291016,61.310001373291016,60.33000183105469,60.63999938964844,12641500
2020-12-10,60.54999923706055,61.45000076293945,60.529998779296875,61.400001525878906,7442000
2020-12-11,61.040000915527344,61.189998626708984,60.849998474121094,61.0099983215332,7407500
2020-12-14,60.439998626708984,60.459999084472656,59.970001220703125,59.9900016784668,10079200
2020-12-15,60.2400016784668,60.66999816894531,60.08000183105469,60.650001525878906,12538100
2020-12-16,60.7599983215332,61.02000045776367,60.63999938964844,60.880001068115234,10846900
2020-12-17,61.290000915527344,61.36000061035156,61.130001068115234,61.34000015258789,8144700
2020-12-18,61.22999954223633,61.279998779296875,61.02000045776367,61.13999938964844,11228500
2020-12-21,59.900001525878906,60.56999969482422,59.86000061035156,60.33000183105469,9938700
2020-12-22,60.150001525878906,60.189998626708984,59.7599983215332,59.900001525878906,8045600
2020-12-23,60.470001220703125,60.599998474121094,60.34000015258789,60.4900016784668,10385000
2020-12-24,60.36000061035156,60.5,59.97999954223633,60.31999969482422,9684100
2020-12-28,60.59000015258789,60.66999816894531,60.36000061035156,60.5,9463300
2020-12-29,61.0099983215332,61.369998931884766,60.939998626708984,61.290000915527344,7964900
2020-12-30,62.04999923706055,62.29999923706055,61.970001220703125,62.099998474121094,9906000
2020-12-31,62.43000030517578,62.43000030517578,61.709999084472656,62.040000915527344,13455200
2021-01-04,63.20000076293945,63.40999984741211,62.27000045776367,62.540000915527344,17414000
2021-01-05,63.0099983215332,63.939998626708984,63.0099983215332,63.88999938964844,16305800
2021-01-06,63.41999816894531,64.13999938964844,63.2400016784668,63.41999816894531,17275400
2021-01-07,63.72999954223633,63.95000076293945,63.43000030517578,63.91999816894531,9154100
2021-01-08,65.04000091552734,65.58000183105469,64.66000366210938,65.54000091552734,19814200
2021-01-11,64.6500015258789,64.97000122070312,64.58000183105469,64.66999816894531,9410200
2021-01-12,65.02999877929688,65.38999938964844,64.87000274658203,65.2699966430664,46710200
2021-01-13,65.41999816894531,65.72000122070312,65.08999633789062,65.4000015258789,18340900
2021-01-14,66.18000030517578,66.44000244140625,65.97000122070312,66.01000213623047,12452300
2021-01-15,65.3499984741211,65.4800033569336,64.94000244140625,65.12999725341797,8815900
2021-01-19,66.44000244140625,66.47000122070312,65.9800033569336,66.06999969482422,16378900
2021-01-20,67.19000244140625,67.30999755859375,66.91999816894531,67.2300033569336,10374800
2021-01-21,67.4800033569336,67.55999755859375,67.11000061035156,67.45999908447266,17494200
2021-01-22,66.5,66.98999786376953,66.44999694824219,66.8499984741211,13826200
2021-01-25,67.5199966430664,67.5999984741211,66.68000030517578,67.33999633789062,17045900
2021-01-26,66.83999633789062,66.97000122070312,66.52999877929688,66.86000061035156,8117700
2021-01-27,65.5199966430664,65.75,65.0,65.06999969482422,12645200
2021-01-28,64.87000274658203,65.73999786376953,64.75,65.52999877929688,9241000
2021-01-29,64.38999938964844,64.52999877929688,63.59000015258789,63.83000183105469,21854300
2021-02-01,65.22000122070312,65.70999908447266,64.9000015258789,65.62000274658203,16554800
2021-02-02,66.58999633789062,66.62999725341797,66.25,66.52999877929688,8273000
2021-02-03,66.94999694824219,67.05000305175781,66.5999984741211,66.87000274658203,8718700
2021-02-04,66.7300033569336,66.88999938964844,66.30000305175781,66.87999725341797,16071000
2021-02-05,67.12999725341797,67.43000030517578,66.87999725341797,67.38999938964844,6522100
2021-02-08,67.18000030517578,67.66999816894531,67.18000030517578,67.58000183105469,7104200
2021-02-09,67.55999755859375,68.30000305175781,67.55000305175781,68.23999786376953,5082200
2021-02-10,68.83999633789062,68.91999816894531,68.05999755859375,68.4800033569336,7431500
2021-02-11,69.0999984741211,69.47000122070312,68.95999908447266,69.16999816894531,9896400
2021-02-12,68.91000366210938,69.4800033569336,68.81999969482422,69.2699966430664,5292600
2021-02-16,69.68000030517578,69.87000274658203,69.27999877929688,69.45999908447266,6599700
2021-02-17,69.37999725341797,69.54000091552734,69.05000305175781,69.44999694824219,10501000
2021-02-18,68.44999694824219,68.63999938964844,67.91999816894531,68.58999633789062,8124100
2021-02-19,69.05999755859375,69.4000015258789,68.8499984741211,69.05000305175781,6761400
2021-02-22,67.36000061035156,67.72000122070312,67.02999877929688,67.08000183105469,15085200
2021-02-23,66.70999908447266,67.6500015258789,65.94999694824219,67.41999816894531,12039800
2021-02-24,66.3499984741211,67.04000091552734,65.94000244140625,67.01000213623047,11104000
2021-02-25,67.02999877929688,67.22000122070312,65.41999816894531,65.55999755859375,18574900
2021-02-26,65.16999816894531,65.19999694824219,64.31999969482422,64.7300033569336,21552900
2021-03-01,66.01000213623047,66.62000274658203,65.87000274658203,66.44000244140625,10935800
2021-03-02,66.05999755859375,66.11000061035156,65.56999969482422,65.77999877929688,11890400
2021-03-03,66.25,66.41999816894531,65.43000030517578,65.68000030517578,14066600
2021-03-04,65.44000244140625,65.76000213623047,63.88999938964844,64.23999786376953,19443100
2021-03-05,65.0999984741211,65.0999984741211,63.619998931884766,64.83999633789062,36222300
2021-03-08,63.68000030517578,63.91999816894531,63.029998779296875,63.18000030517578,13326300
2021-03-09,63.959999084472656,64.75,63.90999984741211,64.43000030517578,13426900
2021-03-10,64.7300033569336,64.7300033569336,63.900001525878906,64.25,12224800
2021-03-11,65.69000244140625,66.23999786376953,65.37999725341797,66.20999908447266,11284600
2021-03-12,64.91999816894531,65.08999633789062,64.62000274658203,65.06999969482422,10825700
2021-03-15,64.80000305175781,65.2699966430664,64.6500015258789,65.23999786376953,7340600
2021-03-16,65.52999877929688,65.77999877929688,65.2699966430664,65.55999755859375,11746500
2021-03-17,64.73999786376953,65.88999938964844,64.61000061035156,65.58000183105469,12020900
2021-03-18,65.05000305175781,65.22000122070312,64.41000366210938,64.48999786376953,9536600
2021-03-19,64.56999969482422,65.19000244140625,64.33000183105469,65.16000366210938,12445700
2021-03-22,64.83999633789062,65.22000122070312,64.61000061035156,65.04000091552734,7609800
2021-03-23,64.2699966430664,64.43000030517578,63.779998779296875,63.84000015258789,8836800
2021-03-24,63.47999954223633,63.529998779296875,62.40999984741211,62.40999984741211,17763400
2021-03-25,62.279998779296875,62.849998474121094,62.220001220703125,62.709999084472656,27291300
2021-03-26,63.290000915527344,64.25,62.939998626708984,64.23999786376953,17456100
2021-03-29,63.7400016784668,64.08000183105469,63.52000045776367,63.83000183105469,11887900
2021-03-30,63.81999969482422,64.18000030517578,63.619998931884766,64.06999969482422,16389300
2021-03-31,64.0199966430664,64.58000183105469,64.01000213623047,64.36000061035156,14865900
2021-04-01,65.30000305175781,65.38999938964844,64.93000030517578,65.06999969482422,20327700
2021-04-05,65.37000274658203,65.41000366210938,65.06999969482422,65.25,8061400
2021-04-06,65.25,65.86000061035156,65.12000274658203,65.5999984741211,9375300
2021-04-07,64.76000213623047,64.9000015258789,64.4800033569336,64.72000122070312,8050200
2021-04-08,65.38999938964844,65.55999755859375,65.20999908447266,65.30000305175781,7486200
2021-04-09,64.66000366210938,64.75,64.54000091552734,64.75,9858500
2021-04-12,64.30000305175781,64.38999938964844,64.11000061035156,64.3499984741211,7933200
2021-04-13,64.30999755859375,64.80000305175781,64.23999786376953,64.58999633789062,7555400
2021-04-14,65.1500015258789,65.2699966430664,64.83000183105469,64.94999694824219,10491500
2021-04-15,65.43000030517578,65.55999755859375,65.25,65.51000213623047,7024500
2021-04-16,65.68000030517578,65.79000091552734,65.38999938964844,65.69000244140625,8243300
2021-04-19,65.5999984741211,65.7300033569336,65.30000305175781,65.51000213623047,12724300
2021-04-20,65.47000122070312,65.58000183105469,64.83999633789062,65.02999877929688,14518800
2021-04-21,64.77999877929688,65.48999786376953,64.61000061035156,65.4800033569336,6716900
2021-04-22,65.4800033569336,65.5999984741211,64.98999786376953,65.22000122070312,9543800
2021-04-23,65.83999633789062,66.19000244140625,65.80000305175781,66.12999725341797,7648300
2021-04-26,66.08999633789062,66.33000183105469,65.9800033569336,66.25,7266000
2021-04-27,66.27999877929688,66.47000122070312,66.16999816894531,66.2699966430664,8437500
2021-04-28,66.55000305175781,67.02999877929688,66.36000061035156,66.75,7263000
2021-04-29,66.94999694824219,66.9800033569336,66.08000183105469,66.58000183105469,6384700
2021-04-30,65.86000061035156,65.94999694824219,65.33000183105469,65.47000122070312,11882900
2021-05-03,65.37000274658203,65.76000213623047,65.19999694824219,65.47000122070312,8251400
2021-05-04,64.93000030517578,65.0,64.23999786376953,64.7300033569336,8029300
2021-05-05,65.01000213623047,65.19999694824219,64.80000305175781,65.02999877929688,10656200
2021-05-06,65.36000061035156,65.66000366210938,65.16000366210938,65.6500015258789,7307000
2021-05-07,66.08000183105469,66.62999725341797,66.0,66.37999725341797,7400200
2021-05-10,66.0999984741211,66.13999938964844,65.19000244140625,65.22000122070312,11628300
2021-05-11,64.0199966430664,65.05999755859375,64.0199966430664,64.98999786376953,7587200
2021-05-12,63.880001068115234,64.1500015258789,63.099998474121094,63.189998626708984,11371800
2021-05-13,63.380001068115234,63.709999084472656,62.810001373291016,63.16999816894531,10868900
2021-05-14,63.84000015258789,64.30999755859375,63.68000030517578,64.19999694824219,9890800
2021-05-17,63.75,64.12000274658203,63.619998931884766,64.11000061035156,6053400
2021-05-18,64.98999786376953,65.30999755859375,64.87999725341797,64.98999786376953,5329200
2021-05-19,64.19000244140625,65.02999877929688,64.13999938964844,64.80000305175781,11155600
2021-05-20,64.93000030517578,65.29000091552734,64.87000274658203,65.16999816894531,5957600
2021-05-21,65.13999938964844,65.1500015258789,64.33999633789062,64.4800033569336,6345200
2021-05-24,64.81999969482422,65.18000030517578,64.66999816894531,65.04000091552734,5377200
2021-05-25,65.83000183105469,65.94000244140625,65.55000305175781,65.66999816894531,6991600
2021-05-26,65.91000366210938,66.2300033569336,65.88999938964844,66.19999694824219,6741100
2021-05-27,66.30999755859375,66.41000366210938,66.0999984741211,66.23999786376953,9310600
2021-05-28,66.37000274658203,66.79000091552734,66.33999633789062,66.6500015258789,9569800
2021-06-01,68.18000030517578,68.18000030517578,67.77999877929688,68.0,9584200
2021-06-02,67.87000274658203,68.1500015258789,67.72000122070312,68.13999938964844,5646900
2021-06-03,67.44000244140625,67.62999725341797,67.26000213623047,67.37999725341797,5166200
2021-06-04,67.83999633789062,68.04000091552734,67.77999877929688,68.04000091552734,8279700
2021-06-07,67.72000122070312,67.7699966430664,67.43000030517578,67.73999786376953,5308700
2021-06-08,67.5,67.54000091552734,67.22000122070312,67.4000015258789,6844300
2021-06-09,67.37000274658203,67.54000091552734,67.19000244140625,67.2300033569336,7150100
2021-06-10,67.06999969482422,67.4000015258789,66.98999786376953,67.30999755859375,8146000
2021-06-11,67.2300033569336,67.2300033569336,66.87000274658203,67.08000183105469,4338600
2021-06-14,67.11000061035156,67.4000015258789,67.05000305175781,67.31999969482422,8018000
2021-06-15,67.1500015258789,67.1500015258789,66.72000122070312,66.86000061035156,8190700
2021-06-16,66.7699966430664,66.91000366210938,65.69000244140625,65.94000244140625,11125200
2021-06-17,66.27999877929688,66.55999755859375,66.11000061035156,66.36000061035156,8381700
2021-06-18,66.05999755859375,66.18000030517578,65.75,65.81999969482422,12124200
2021-06-21,65.81999969482422,66.19000244140625,65.54000091552734,66.16999816894531,9682700
2021-06-22,65.69999694824219,66.0,65.4800033569336,65.91999816894531,5296700
2021-06-23,66.43000030517578,66.73999786376953,66.2699966430664,66.30999755859375,6127700
2021-06-24,66.72000122070312,66.95999908447266,66.62999725341797,66.88999938964844,7899300
2021-06-25,67.44000244140625,67.5199966430664,67.13999938964844,67.37000274658203,9142700
2021-06-28,67.37000274658203,67.54000091552734,67.27999877929688,67.4800033569336,8560700
2021-06-29,67.01000213623047,67.45999908447266,66.87000274658203,67.45999908447266,5432800
2021-06-30,66.97000122070312,67.19999694824219,66.9000015258789,66.98999786376953,9768600
2021-07-01,67.04000091552734,67.12999725341797,66.33999633789062,66.66999816894531,7807000
2021-07-02,66.48999786376953,66.68000030517578,66.2699966430664,66.68000030517578,6448200
2021-07-06,65.94000244140625,66.01000213623047,65.33000183105469,65.5199966430664,6303000
2021-07-07,65.91000366210938,65.95999908447266,65.27999877929688,65.56999969482422,6158100
2021-07-08,64.19000244140625,64.4800033569336,64.01000213623047,64.29000091552734,10570700
2021-07-09,64.91000366210938,65.30999755859375,64.77999877929688,65.30000305175781,13486700
2021-07-12,65.12000274658203,65.43000030517578,64.9800033569336,65.41999816894531,11126700
2021-07-13,65.4800033569336,65.77999877929688,65.37999725341797,65.41999816894531,8134400
2021-07-14,66.05999755859375,66.05999755859375,65.55999755859375,65.70999908447266,9658000
2021-07-15,65.95999908447266,66.19000244140625,65.70999908447266,65.87999725341797,6240800
2021-07-16,65.97000122070312,66.0199966430664,65.2699966430664,65.37000274658203,7345300
2021-07-19,64.4000015258789,64.44000244140625,64.0,64.3499984741211,10685300
2021-07-20,64.08000183105469,64.69999694824219,63.880001068115234,64.55000305175781,17931800
2021-07-21,64.30000305175781,64.9800033569336,64.16999816894531,64.9800033569336,7512800
2021-07-22,65.16999816894531,65.16999816894531,64.80999755859375,65.11000061035156,6022300
2021-07-23,64.41999816894531,64.44000244140625,63.880001068115234,64.2300033569336,7167400
2021-07-26,63.0099983215332,63.40999984741211,62.88999938964844,63.15999984741211,13256200
2021-07-27,61.900001525878906,62.029998779296875,61.20000076293945,61.939998626708984,22417700
2021-07-28,62.599998474121094,63.54999923706055,62.43000030517578,63.5,19015100
2021-07-29,63.959999084472656,63.9900016784668,63.540000915527344,63.77000045776367,13168200
2021-07-30,63.040000915527344,63.5,63.0,63.209999084472656,18856900
2021-08-02,63.689998626708984,63.95000076293945,63.54999923706055,63.630001068115234,7577600
2021-08-03,63.540000915527344,63.91999816894531,63.279998779296875,63.90999984741211,6194300
2021-08-04,64.30999755859375,64.55999755859375,64.04000091552734,64.16999816894531,7003500
2021-08-05,64.0999984741211,64.29000091552734,64.02999877929688,64.06999969482422,5735900
2021-08-06,63.84000015258789,63.849998474121094,63.400001525878906,63.54999923706055,8748700
2021-08-09,63.779998779296875,63.93000030517578,63.65999984741211,63.689998626708984,7499900
2021-08-10,63.93000030517578,63.939998626708984,63.63999938964844,63.779998779296875,6651200
2021-08-11,64.0999984741211,64.0999984741211,63.619998931884766,63.900001525878906,10941200
