Date,Ticker,Open,High,Low,Close,Volume
2019-12-03,GOOGL,63.932999,64.861504,63.852501,64.737,25270000
2019-12-03,IEMG,50.700001,50.889999,50.48,50.880001,9077200
2019-12-03,META,197.600006,198.929993,195.080002,198.820007,11595300
2019-12-03,MSFT,147.490005,149.429993,146.649994,149.309998,24066000
2019-12-03,NVDA,5.04675,5.1955,5.00925,5.1915,465232000
2019-12-03,QQQ,200.210007,201.490005,199.229996,201.410004,31104100
2019-12-03,TLT,140.039993,141.770004,139.929993,141.210007,13062400
2019-12-03,TSLA,22.174667,22.527332,22.146,22.413334,98605500
2019-12-03,VOO,283.519989,284.429993,282.100006,284.290009,3236000
2019-12-03,VTI,157.089996,157.710007,156.380005,157.630005,4040300
2019-12-03,XLF,29.610001,29.620001,29.35,29.540001,66912000
2019-12-03,XLK,42.764999,43.095001,42.580002,43.064999,22494400
2019-12-04,AAPL,65.267502,65.827499,65.169998,65.434998,67181600
2019-12-04,AMZN,88.7005,89.454498,88.011002,88.0345,53402000
2019-12-04,CSPX.L,306.109985,309.540009,306.109985,309.480011,96831
2019-12-04,EFA,68.0,68.209999,67.940002,68.199997,21762200
2019-12-04,GLD,139.160004,139.169998,138.589996,138.919998,6322300
2019-12-04,GOOGL,65.305,66.213501,65.152496,65.946999,35506000
2019-12-04,IEMG,51.27,51.349998,51.209999,51.290001,7314100
2019-12-04,META,200.0,200.029999,198.050003,198.710007,8456300
2019-12-04,MSFT,150.139999,150.179993,149.199997,149.850006,17574700
2019-12-04,NVDA,5.2755,5.298,5.20675,5.2355,273424000
2019-12-04,QQQ,202.440002,202.910004,202.139999,202.429993,15300100
2019-12-04,TLT,140.339996,140.5,139.210007,139.800003,8586300
2019-12-04,TSLA,22.516666,22.524,22.190001,22.202,82995000
2019-12-04,VOO,285.410004,286.700012,285.070007,286.109985,3188800
2019-12-04,VTI,158.289993,158.960007,158.100006,158.649994,2132100
2019-12-04,XLF,29.57,29.9,29.549999,29.82,41793900
2019-12-04,XLK,43.345001,43.380001,43.174999,43.240002,13829000
2019-12-05,AAPL,65.947502,66.472504,65.682503,66.394997,74424400
2019-12-05,AMZN,88.175003,88.175003,87.0,87.024002,56476000
2019-12-05,CSPX.L,309.579987,310.359985,308.25,308.700012,36268
2019-12-05,EFA,68.239998,68.239998,67.959999,68.07,21039700
2019-12-05,GLD,138.800003,139.449997,138.789993,139.0,5671500
2019-12-05,GOOGL,66.349998,66.399002,65.716003,66.348,24408000
2019-12-05,IEMG,51.349998,51.57,51.299999,51.509998,7643300
2019-12-05,META,199.860001,201.289993,198.210007,199.360001,9740400
2019-12-05,MSFT,150.050003,150.320007,149.479996,149.929993,17869100
2019-12-05,NVDA,5.2575,5.27325,5.18775,5.2185,184884000
2019-12-05,QQQ,203.149994,203.149994,201.839996,202.830002,14962300
2019-12-05,TLT,138.660004,139.440002,138.600006,139.119995,7273800
2019-12-05,TSLA,22.188667,22.294666,21.816668,22.024668,55869000
2019-12-05,VOO,286.829987,286.829987,285.290009,286.640015,1597200
2019-12-05,VTI,159.0,159.0,158.179993,158.880005,1858100
2019-12-05,XLF,29.940001,30.01,29.83,29.959999,44933500
2019-12-05,XLK,43.395,43.435001,43.195,43.400002,15620600
2019-12-06,AAPL,66.870003,67.75,66.824997,67.677498,106075600
2019-12-06,AMZN,87.559998,87.720001,87.0065,87.580002,62348000
2019-12-06,CSPX.L,310.5,312.829987,310.109985,312.73999,57524
2019-12-06,EFA,68.620003,68.709999,68.550003,68.690002,23179600
2019-12-06,GLD,137.759995,137.830002,137.399994,137.619995,8714500
2019-12-06,GOOGL,66.637497,67.123497,66.561501,66.969498,32968000
2019-12-06,IEMG,51.77,51.84,51.669998,51.779999,8873600
2019-12-06,META,200.5,201.570007,200.059998,201.050003,12270600
2019-12-06,MSFT,150.990005,151.869995,150.270004,151.75,16403500
2019-12-06,NVDA,5.288,5.33725,5.278,5.30425,232236000
2019-12-06,QQQ,204.309998,205.149994,204.149994,205.0,16555300
2019-12-06,TLT,138.029999,139.119995,137.860001,138.350006,7931100
2019-12-06,TSLA,22.333332,22.590668,22.318001,22.392668,114186000
2019-12-06,VOO,288.579987,289.649994,288.549988,289.190002,1609400
2019-12-06,VTI,159.979996,160.539993,159.889999,160.289993,2021000
2019-12-06,XLF,30.290001,30.459999,30.280001,30.360001,40811300
2019-12-06,XLK,43.73,43.919998,43.695,43.880001,18407000
2019-12-09,AAPL,67.5,67.699997,66.227501,66.730003,128042400
2019-12-09,AMZN,87.532997,88.344498,87.280502,87.475502,48856000
2019-12-09,CSPX.L,312.369995,312.791107,311.869995,312.269989,173676
2019-12-09,EFA,68.57,68.68,68.330002,68.330002,21946200
2019-12-09,GLD,137.800003,137.809998,137.449997,137.580002,2711600
2019-12-09,GOOGL,66.943001,67.877502,66.803497,67.149498,30842000
2019-12-09,IEMG,51.720001,51.880001,51.52,51.57,13530500
2019-12-09,META,200.649994,203.139999,200.210007,201.339996,11954800
2019-12-09,MSFT,151.070007,152.210007,150.910004,151.360001,16687400
2019-12-09,NVDA,5.28125,5.35925,5.2725,5.30425,211880000
2019-12-09,QQQ,204.630005,205.589996,203.979996,204.070007,13984100
2019-12-09,TLT,138.990005,139.110001,138.570007,138.649994,4016900
2019-12-09,TSLA,22.439333,22.963333,22.338667,22.635332,135346500
2019-12-09,VOO,288.869995,289.519989,288.269989,288.309998,1478900
2019-12-09,VTI,160.089996,160.429993,159.75,159.779999,1934300
2019-12-09,XLF,30.299999,30.42,30.280001,30.290001,21627500
2019-12-09,XLK,43.805,43.945,43.650002,43.650002,11370200
2019-12-10,AAPL,67.150002,67.517502,66.464996,67.120003,90420400
2019-12-10,AMZN,87.370003,87.533501,86.75,86.960503,50286000
2019-12-10,CSPX.L,311.709991,312.130005,309.559998,311.649994,203949
2019-12-10,EFA,68.260002,68.5,68.139999,68.360001,23419000
2019-12-10,GLD,138.25,138.330002,137.740005,137.970001,3240800
2019-12-10,GOOGL,66.997002,67.400002,66.699997,67.144501,17606000
2019-12-10,IEMG,51.669998,51.82,51.57,51.700001,7585700
2019-12-10,META,201.660004,202.050003,200.149994,200.869995,9475700
2019-12-10,MSFT,151.289993,151.889999,150.759995,151.130005,16476100
2019-12-10,NVDA,5.3345,5.4015,5.2815,5.3495,256388000
2019-12-10,QQQ,204.169998,204.880005,203.440002,203.899994,21799800
2019-12-10,TLT,139.179993,139.350006,138.410004,138.660004,4947600
2019-12-10,TSLA,22.664,23.382,22.620667,23.256001,132424500
2019-12-10,VOO,288.309998,288.940002,287.350006,288.040009,1822700
2019-12-10,VTI,159.770004,160.100006,159.289993,159.639999,2150800
2019-12-10,XLF,30.209999,30.360001,30.129999,30.299999,37362100
2019-12-10,XLK,43.720001,43.915001,43.575001,43.685001,12350800
2019-12-11,AAPL,67.202499,67.775002,67.125,67.692497,78756800
2019-12-11,AMZN,87.083504,87.5,86.7855,87.435997,41952000
2019-12-11,CSPX.L,311.410004,312.130005,311.119995,311.600006,142615
2019-12-11,EFA,68.389999,68.790001,68.370003,68.720001,16546800
2019-12-11,GLD,138.199997,139.300003,138.119995,138.919998,6097500
2019-12-11,GOOGL,67.415001,67.494499,67.055,67.212502,20480000
2019-12-11,IEMG,52.0,52.5,51.990002,52.41,13830900
2019-12-11,META,200.279999,202.630005,200.279999,202.259995,8036800
2019-12-11,MSFT,151.539993,151.869995,150.330002,151.699997,18856600
2019-12-11,NVDA,5.36,5.439,5.3575,5.4335,233796000
2019-12-11,QQQ,204.360001,205.190002,204.039993,204.979996,18780800
2019-12-11,TLT,139.300003,140.139999,139.229996,139.75,6256700
2019-12-11,TSLA,23.458668,23.812668,23.406,23.513332,103467000
2019-12-11,VOO,288.450012,289.079987,288.079987,288.790009,1835400
2019-12-11,VTI,159.889999,160.139999,159.570007,160.020004,1781300
2019-12-11,XLF,30.290001,30.34,30.200001,30.23,24490200
2019-12-11,XLK,43.799999,44.02,43.709999,43.98,9879000
2019-12-12,AAPL,66.945,68.139999,66.830002,67.864998,137310400
2019-12-12,AMZN,87.5,88.199997,87.272003,88.016502,61918000
2019-12-12,CSPX.L,313.619995,315.570007,311.720001,313.940002,147643
2019-12-12,EFA,68.639999,69.25,68.599998,69.18,30690900
2019-12-12,GLD,139.779999,139.850006,137.880005,138.429993,8815100
2019-12-12,GOOGL,67.1605,67.728996,66.910004,67.4245,29114000
2019-12-12,IEMG,52.59,53.400002,52.57,53.310001,18558200
2019-12-12,META,202.350006,203.660004,194.100006,196.75,23734800
2019-12-12,MSFT,151.649994,153.440002,151.020004,153.240005,24612100
2019-12-12,NVDA,5.4045,5.62,5.3955,5.60175,404348000
2019-12-12,QQQ,204.770004,207.320007,204.490005,206.509995,32612000
2019-12-12,TLT,139.190002,139.279999,136.610001,137.449997,14857000
2019-12-12,TSLA,23.661333,24.182667,23.548668,23.978666,116458500
2019-12-12,VOO,288.850006,292.100006,288.609985,291.329987,3276600
2019-12-12,VTI,160.020004,161.779999,159.839996,161.330002,3012200
2019-12-12,XLF,30.27,30.91,30.25,30.82,68427500
2019-12-12,XLK,43.855,44.514999,43.75,44.450001,24189400
2019-12-13,AAPL,67.864998,68.824997,67.732498,68.787498,133587600
2019-12-13,AMZN,88.25,88.449501,87.75,88.046997,54914000
2019-12-13,CSPX.L,316.059998,316.369995,313.679993,314.019989,55829
2019-12-13,EFA,69.559998,69.980003,69.400002,69.660004,46988400
2019-12-13,GLD,138.520004,139.210007,137.979996,139.050003,6964300
2019-12-13,GOOGL,67.394997,67.567497,67.083,67.343498,33170000
2019-12-13,IEMG,53.419998,53.810001,53.16,53.330002,20889900
2019-12-13,META,196.399994,196.800003,193.169998,194.110001,18798000
2019-12-13,MSFT,153.0,154.889999,152.830002,154.529999,23845400
2019-12-13,NVDA,5.60475,5.7245,5.5455,5.59975,454704000
2019-12-13,QQQ,206.399994,207.910004,205.960007,207.190002,32519400
2019-12-13,TLT,138.119995,139.610001,137.229996,139.039993,11335100
2019-12-13,TSLA,24.07,24.347334,23.642668,23.892668,98563500
2019-12-13,VOO,291.089996,292.76001,290.299988,291.440002,3519600
2019-12-13,VTI,161.25,162.089996,160.669998,161.330002,3023500
2019-12-13,XLF,30.790001,30.969999,30.530001,30.709999,48135700
2019-12-13,XLK,44.404999,44.845001,44.32,44.744999,26256200
2019-12-16,AAPL,69.25,70.197502,69.245003,69.964996,128186000
2019-12-16,AMZN,88.349998,88.474998,87.852501,88.460503,62904000
2019-12-16,CSPX.L,316.019989,317.649994,315.950012,317.519989,57549
2019-12-16,EFA,69.599998,69.709999,69.510002,69.620003,34004700
2019-12-16,GLD,139.199997,139.389999,138.800003,139.039993,4646100
2019-12-16,GOOGL,67.75,68.176498,67.530502,68.035004,28128000
2019-12-16,IEMG,52.59,52.709999,52.509998,52.529999,12254500
2019-12-16,META,195.270004,199.119995,194.809998,197.919998,14911500
2019-12-16,MSFT,155.110001,155.899994,154.820007,155.529999,24144200
2019-12-16,NVDA,5.6475,5.7015,5.61925,5.62875,320976000
2019-12-16,QQQ,208.550003,209.529999,208.479996,209.270004,21296600
2019-12-16,TLT,138.399994,138.460007,137.429993,137.789993,9156600
2019-12-16,TSLA,24.17,25.573999,24.166668,25.433332,272613000
2019-12-16,VOO,293.26001,294.109985,293.220001,293.5,3141900
2019-12-16,VTI,162.360001,162.880005,162.220001,162.509995,2466000
2019-12-16,XLF,30.959999,31.02,30.790001,30.82,45914900
2019-12-16,XLK,45.084999,45.299999,45.075001,45.145,19744600
2019-12-17,AAPL,69.892502,70.442497,69.699997,70.102501,114158400
2019-12-17,AMZN,88.900497,89.599998,88.869499,89.532997,72888000
2019-12-17,CSPX.L,317.600006,318.0,316.839996,317.23999,104139
2019-12-17,EFA,69.300003,69.400002,69.220001,69.220001,28111100
2019-12-17,GLD,139.020004,139.300003,138.850006,139.009995,4287500
2019-12-17,GOOGL,68.120499,68.216499,67.538498,67.744499,32948000
2019-12-17,IEMG,52.939999,53.07,52.849998,53.0,24498200
2019-12-17,META,198.839996,199.0,196.130005,198.389999,10175700
2019-12-17,MSFT,155.449997,155.710007,154.449997,154.690002,25425600
2019-12-17,NVDA,5.6475,5.73,5.638,5.70725,321196000
2019-12-17,QQQ,209.539993,209.710007,209.039993,209.389999,15996100
2019-12-17,TLT,138.210007,138.339996,137.210007,137.600006,6179700
2019-12-17,TSLA,25.266001,25.700001,25.059999,25.266001,127452000
2019-12-17,VOO,293.98999,294.190002,293.5,293.559998,3658200
2019-12-17,VTI,162.770004,162.860001,162.440002,162.570007,4421500
2019-12-17,XLF,30.84,31.040001,30.83,30.940001,30911900
2019-12-17,XLK,45.224998,45.244999,44.98,45.040001,14919400
2019-12-18,AAPL,69.949997,70.474998,69.779999,69.934998,116028400
2019-12-18,AMZN,89.750999,89.910004,89.117996,89.2015,67028000
2019-12-18,CSPX.L,317.079987,317.869995,317.01001,317.670013,177562
2019-12-18,EFA,69.139999,69.209999,69.010002,69.129997,18590900
2019-12-18,GLD,138.860001,139.25,138.809998,139.020004,3607600
2019-12-18,GOOGL,67.849998,67.971497,67.523003,67.595497,23330000
2019-12-18,IEMG,53.240002,53.290001,53.119999,53.279999,14088300
2019-12-18,META,200.089996,204.300003,200.089996,202.5,23274400
2019-12-18,MSFT,154.300003,155.479996,154.179993,154.369995,24129200
2019-12-18,NVDA,5.74225,5.7985,5.73375,5.73775,343548000
2019-12-18,QQQ,209.570007,210.130005,209.330002,209.550003,15443300
2019-12-18,TLT,137.300003,137.449997,136.279999,136.470001,6244700
2019-12-18,TSLA,25.375334,26.348,25.372,26.209999,211815000
2019-12-18,VOO,294.019989,294.220001,293.570007,293.579987,3294400
2019-12-18,VTI,162.830002,162.919998,162.259995,162.639999,2139800
2019-12-18,XLF,31.040001,31.040001,30.809999,30.809999,39079700
2019-12-18,XLK,45.095001,45.209999,45.02,45.035,12970200
2019-12-19,AAPL,69.875,70.294998,69.737503,70.004997,98369200
2019-12-19,AMZN,89.025002,89.649498,88.703003,89.613998,53056000
2019-12-19,CSPX.L,317.529999,318.23999,317.089996,318.170013,58157
2019-12-19,EFA,68.989998,69.150002,68.93,69.129997,25939200
2019-12-19,GLD,139.039993,139.550003,138.869995,139.380005,4975000
2019-12-19,GOOGL,67.595497,67.876503,67.4375,67.821999,28922000
2019-12-19,IEMG,53.119999,53.32,53.09,53.290001,14208100
2019-12-19,META,202.779999,206.300003,202.509995,206.059998,16514600
2019-12-19,MSFT,154.0,155.770004,153.75,155.710007,24958900
2019-12-19,NVDA,5.7725,5.9,5.7675,5.8865,445360000
2019-12-19,QQQ,209.639999,210.929993,209.619995,210.860001,17865900
2019-12-19,TLT,136.0,136.860001,135.759995,136.470001,6591100
2019-12-19,TSLA,26.488001,27.123333,26.433332,26.936001,271606500
2019-12-19,VOO,293.779999,294.880005,293.75,294.799988,2331600
2019-12-19,VTI,162.740005,163.350006,162.699997,163.350006,3018600
2019-12-19,XLF,30.82,30.889999,30.77,30.799999,36946900
2019-12-19,XLK,45.064999,45.365002,45.049999,45.360001,13724000
2019-12-20,AAPL,70.557503,70.662498,69.639999,69.860001,275978000
2019-12-20,AMZN,89.981003,90.148499,89.122498,89.324997,103016000
2019-12-20,CSPX.L,318.73999,320.5,318.5,320.5,105554
2019-12-20,EFA,69.290001,69.32,69.160004,69.18,38587700
2019-12-20,GLD,139.369995,139.520004,138.979996,139.520004,4463900
2019-12-20,GOOGL,68.154999,68.199997,67.536499,67.560997,50090000
2019-12-20,IEMG,53.349998,53.43,53.25,53.34,24029600
2019-12-20,META,207.479996,207.710007,203.429993,206.300003,27306900
2019-12-20,MSFT,157.350006,158.490005,156.289993,157.410004,53477500
2019-12-20,NVDA,5.95325,6.00975,5.934,5.98425,603044000
2019-12-20,QQQ,211.860001,212.520004,211.270004,211.710007,27672600
2019-12-20,TLT,136.130005,136.690002,135.929993,136.649994,5455700
2019-12-20,TSLA,27.352667,27.533333,26.679333,27.039333,221290500
2019-12-20,VOO,295.890015,296.76001,295.779999,296.299988,4985600
2019-12-20,VTI,164.0,164.339996,163.860001,164.190002,3142900
2019-12-20,XLF,30.799999,30.879999,30.639999,30.68,97416000
2019-12-20,XLK,45.48,45.529999,45.360001,45.474998,23400800
2019-12-23,AAPL,70.1325,71.0625,70.092499,71.0,98572000
2019-12-23,AMZN,89.413002,89.650002,89.225502,89.650002,42728000
2019-12-23,CSPX.L,320.5,321.059998,320.320007,320.880005,42260
2019-12-23,EFA,69.239998,69.330002,69.18,69.290001,21313800
2019-12-23,GLD,139.529999,139.960007,139.529999,139.949997,5180900
2019-12-23,GOOGL,67.936501,68.092499,67.400002,67.531502,19936000
2019-12-23,IEMG,53.349998,53.439999,53.299999,53.43,8313700
2019-12-23,META,206.699997,208.589996,205.679993,206.179993,13348900
2019-12-23,MSFT,158.119995,158.119995,157.270004,157.410004,17718200
2019-12-23,NVDA,6.013,6.04525,5.95975,5.9705,355060000
2019-12-23,QQQ,212.0,212.149994,211.630005,211.809998,23774700
2019-12-23,TLT,136.809998,136.970001,136.0,136.449997,5175000
2019-12-23,TSLA,27.452,28.134001,27.333332,27.948,199794000
2019-12-23,VOO,295.48999,295.529999,294.98999,295.160004,2325200
2019-12-23,VTI,164.559998,164.589996,164.199997,164.289993,3822900
2019-12-23,XLF,30.76,30.77,30.57,30.610001,38293100
2019-12-23,XLK,45.615002,45.720001,45.549999,45.605,15530400
2019-12-24,AAPL,71.172501,71.222504,70.730003,71.067497,48478800
2019-12-24,AMZN,89.690498,89.778503,89.378998,89.460503,17626000
2019-12-24,CSPX.L,320.720001,320.869995,319.910004,320.869995,41930
2019-12-24,EFA,69.279999,69.279999,69.160004,69.220001,5947000
2019-12-24,GLD,140.440002,141.330002,140.429993,141.270004,5303700
2019-12-24,GOOGL,67.510498,67.600502,67.208504,67.221497,13468000
2019-12-24,IEMG,53.369999,53.41,53.259998,53.34,5018500
2019-12-24,META,206.300003,206.789993,205.0,205.119995,6046300
2019-12-24,MSFT,157.479996,157.710007,157.119995,157.380005,8989200
2019-12-24,NVDA,5.955,5.98275,5.9205,5.9655,138864000
2019-12-24,QQQ,212.0,212.089996,211.440002,211.919998,7089000
2019-12-24,TLT,135.919998,137.059998,135.889999,136.839996,4667400
2019-12-24,TSLA,27.890667,28.364668,27.512667,28.35,120820500
2019-12-24,VOO,295.359985,295.399994,294.850006,295.160004,1305900
2019-12-24,VTI,163.679993,163.720001,163.25,163.440002,1624900
2019-12-24,XLF,30.67,30.690001,30.6,30.68,12315900
2019-12-24,XLK,45.685001,45.685001,45.514999,45.619999,4890800
2019-12-26,AAPL,71.205002,72.495003,71.175003,72.477501,93121200
2019-12-26,AMZN,90.050499,93.523003,89.974998,93.438499,120108000
2019-12-26,EFA,69.349998,69.540001,69.269997,69.519997,8372000
2019-12-26,GLD,142.059998,142.470001,141.910004,142.380005,8342500
2019-12-26,GOOGL,67.327499,68.160004,67.275497,68.123497,23662000
2019-12-26,IEMG,53.52,53.759998,53.470001,53.759998,3877500
2019-12-26,META,205.570007,207.820007,205.309998,207.789993,9350700
2019-12-26,MSFT,157.559998,158.729996,157.399994,158.669998,14520600
2019-12-26,NVDA,5.969,6.008,5.95,5.97975,182852000
2019-12-26,QQQ,212.259995,213.809998,212.229996,213.789993,17067500
2019-12-26,TLT,136.910004,137.220001,136.509995,137.169998,5290200
2019-12-26,TSLA,28.527332,28.898666,28.423332,28.729334,159508500
2019-12-26,VOO,295.559998,296.690002,295.519989,296.670013,2390300
2019-12-26,VTI,163.699997,164.229996,163.630005,164.229996,2515000
2019-12-26,XLF,30.709999,30.85,30.709999,30.85,15891300
2019-12-26,XLK,45.715,45.970001,45.685001,45.959999,8269200
2019-12-27,AAPL,72.779999,73.4925,72.029999,72.449997,146266000
2019-12-27,AMZN,94.146004,95.07,93.300499,93.489998,123732000
2019-12-27,CSPX.L,322.799988,324.01001,321.470001,322.609985,92179
2019-12-27,EFA,69.839996,69.849998,69.589996,69.639999,16281600
2019-12-27,GLD,142.259995,142.729996,142.169998,142.330002,5119900
2019-12-27,GOOGL,68.199997,68.352501,67.650002,67.732002,23212000
2019-12-27,IEMG,54.060001,54.099998,53.82,53.990002,13259700
2019-12-27,META,208.669998,208.929993,206.589996,208.100006,10284200
2019-12-27,MSFT,159.449997,159.550003,158.220001,158.960007,18412800
2019-12-27,NVDA,5.995,6.0085,5.89525,5.92175,254644000
2019-12-27,QQQ,214.539993,214.559998,213.039993,213.610001,18134100
2019-12-27,TLT,137.440002,137.630005,137.289993,137.320007,7300500
2019-12-27,TSLA,29.0,29.020666,28.407333,28.691999,149185500
2019-12-27,VOO,297.51001,297.51001,296.149994,296.670013,2225400
2019-12-27,VTI,164.610001,164.679993,163.800003,164.080002,2356700
2019-12-27,XLF,30.9,30.91,30.75,30.77,19417400
2019-12-27,XLK,46.145,46.145,45.84,45.955002,19332200
2019-12-30,AAPL,72.364998,73.172501,71.305,72.879997,144114400
2019-12-30,AMZN,93.699997,94.199997,92.030998,92.344498,73494000
2019-12-30,CSPX.L,322.26001,322.380005,319.73999,320.329987,52952
2019-12-30,EFA,69.760002,69.769997,69.099998,69.120003,24069000
2019-12-30,GLD,142.559998,142.800003,142.460007,142.630005,4810600
2019-12-30,GOOGL,67.8405,67.849998,66.891998,66.985497,19994000
2019-12-30,IEMG,54.119999,54.150002,53.560001,53.610001,16781700
2019-12-30,META,207.860001,207.899994,203.899994,204.410004,10524300
2019-12-30,MSFT,158.990005,159.020004,156.729996,157.589996,16348400
2019-12-30,NVDA,5.89975,5.905,5.7765,5.808,258056000
2019-12-30,QQQ,213.5,213.630005,211.160004,212.210007,21815500
2019-12-30,TLT,135.889999,136.899994,135.660004,136.820007,7979700
2019-12-30,TSLA,28.586,28.6,27.284,27.646667,188796000
2019-12-30,VOO,296.75,296.839996,294.51001,295.040009,2345400
2019-12-30,VTI,164.300003,164.380005,162.910004,163.190002,4503500
2019-12-30,XLF,30.91,30.959999,30.65,30.68,18819300
2019-12-30,XLK,45.945,45.950001,45.34,45.689999,16491200
2019-12-31,AAPL,72.482498,73.419998,72.379997,73.412498,100805600
2019-12-31,AMZN,92.099998,92.663002,91.611504,92.391998,50130000
2019-12-31,CSPX.L,320.440002,320.799988,320.140015,320.299988,14789
2019-12-31,EFA,69.190002,69.480003,68.970001,69.440002,20142100
2019-12-31,GLD,143.309998,143.600006,142.800003,142.899994,5313500
2019-12-31,GOOGL,66.789497,67.032997,66.606499,66.969498,19514000
2019-12-31,IEMG,53.709999,53.849998,53.560001,53.759998,7738800
2019-12-31,META,204.0,205.559998,203.600006,205.25,8953500
2019-12-31,MSFT,156.770004,157.770004,156.449997,157.699997,18369400
2019-12-31,NVDA,5.7725,5.892,5.75325,5.8825,231004000
2019-12-31,QQQ,211.529999,212.759995,211.199997,212.610001,18170900
2019-12-31,TLT,136.210007,136.460007,135.380005,135.479996,10707400
2019-12-31,TSLA,27.0,28.086,26.805332,27.888666,154285500
2019-12-31,VOO,294.529999,295.98999,294.170013,295.799988,2512700
2019-12-31,VTI,163.0,163.759995,162.720001,163.619995,3262400
2019-12-31,XLF,30.66,30.790001,30.620001,30.780001,15788100
2019-12-31,XLK,45.535,45.884998,45.474998,45.834999,11601800
2020-01-02,AAPL,74.059998,75.150002,73.797501,75.087502,135480400
2020-01-02,AMZN,93.75,94.900497,93.207497,94.900497,80580000
2020-01-02,CSPX.L,322.359985,323.190002,321.730011,321.730011,31751
2020-01-02,EFA,69.959999,70.160004,69.839996,70.139999,24749300
2020-01-02,GLD,143.860001,144.210007,143.399994,143.949997,7733800
2020-01-02,GOOGL,67.420502,68.433998,67.324501,68.433998,27278000
2020-01-02,IEMG,54.349998,54.869999,54.349998,54.869999,17375000
2020-01-02,META,206.75,209.789993,206.270004,209.779999,12077100
2020-01-02,MSFT,158.779999,160.729996,158.330002,160.619995,22622100
2020-01-02,NVDA,5.96875,5.99775,5.918,5.99775,237536000
2020-01-02,QQQ,214.399994,216.160004,213.979996,216.160004,30969400
2020-01-02,TLT,136.789993,137.529999,136.669998,137.009995,11034100
2020-01-02,TSLA,28.299999,28.713333,28.114,28.684,142981500
2020-01-02,VOO,297.290009,298.450012,296.339996,298.420013,3142400
2020-01-02,VTI,164.679993,164.979996,163.779999,164.979996,3291100
2020-01-02,XLF,30.889999,31.08,30.799999,31.08,28843300
2020-01-02,XLK,46.25,46.695,46.16,46.695,26567000
2020-01-03,AAPL,74.287498,75.144997,74.125,74.357498,146322800
2020-01-03,AMZN,93.224998,94.309998,93.224998,93.748497,75288000
2020-01-03,CSPX.L,320.51001,322.149994,318.829987,322.049988,61222
2020-01-03,EFA,69.190002,69.699997,69.190002,69.269997,29921500
2020-01-03,GLD,145.75,146.320007,145.399994,145.860001,12272800
2020-01-03,GOOGL,67.400002,68.6875,67.365997,68.075996,23408000
2020-01-03,IEMG,53.970001,54.23,53.849998,53.900002,9527300
2020-01-03,META,207.210007,210.399994,206.949997,208.669998,11188400
2020-01-03,MSFT,158.320007,159.949997,158.059998,158.619995,21116200
2020-01-03,NVDA,5.8775,5.94575,5.8525,5.90175,205384000
2020-01-03,QQQ,213.300003,215.470001,213.279999,214.179993,27518900
2020-01-03,TLT,138.270004,139.160004,137.880005,139.119995,12366000
2020-01-03,TSLA,29.366667,30.266666,29.128,29.534,266677500
2020-01-03,VOO,295.220001,297.359985,295.040009,296.23999,3247900
2020-01-03,VTI,163.289993,164.470001,163.009995,163.929993,3625400
2020-01-03,XLF,30.68,30.879999,30.59,30.75,51363600
2020-01-03,XLK,46.014999,46.490002,46.009998,46.169998,30023600
2020-01-06,AAPL,73.447502,74.989998,73.1875,74.949997,118387200
2020-01-06,AMZN,93.0,95.184502,93.0,95.143997,81236000
2020-01-06,CSPX.L,320.630005,321.609985,319.089996,321.559998,44085
2020-01-06,EFA,69.160004,69.57,69.150002,69.540001,22636400
2020-01-06,GLD,148.440002,148.479996,146.949997,147.389999,14403300
2020-01-06,GOOGL,67.581497,69.916,67.550003,69.890503,46768000
2020-01-06,IEMG,53.439999,53.75,53.43,53.700001,9825900
2020-01-06,META,206.699997,212.779999,206.520004,212.600006,17058900
2020-01-06,MSFT,157.080002,159.100006,156.509995,159.029999,20813700
2020-01-06,NVDA,5.808,5.93175,5.78175,5.9265,262636000
2020-01-06,QQQ,212.5,215.589996,212.240005,215.559998,21655300
2020-01-06,TLT,139.690002,139.710007,138.149994,138.330002,11369800
2020-01-06,TSLA,29.364668,30.104,29.333332,30.102667,151995000
2020-01-06,VOO,294.420013,297.420013,294.350006,297.350006,2777100
2020-01-06,VTI,162.919998,164.520004,162.830002,164.490005,6813800
2020-01-06,XLF,30.469999,30.75,30.459999,30.73,27956100
2020-01-06,XLK,45.709999,46.330002,45.625,46.279999,15630000
2020-01-07,AAPL,74.959999,75.224998,74.370003,74.597504,108872000
2020-01-07,AMZN,95.224998,95.694504,94.601997,95.343002,80898000
2020-01-07,CSPX.L,322.730011,323.51001,321.429993,322.329987,85271
2020-01-07,EFA,69.519997,69.540001,69.300003,69.349998,15107500
2020-01-07,GLD,147.570007,148.139999,147.429993,147.970001,7978500
2020-01-07,GOOGL,70.023003,70.175003,69.578003,69.755501,34330000
2020-01-07,IEMG,53.68,53.779999,53.540001,53.700001,5812500
2020-01-07,META,212.820007,214.580002,211.75,213.059998,14912400
2020-01-07,MSFT,159.320007,159.669998,157.320007,157.580002,21634100
2020-01-07,NVDA,5.955,6.04425,5.90975,5.99825,314856000
2020-01-07,QQQ,215.639999,216.139999,214.850006,215.529999,22139300
2020-01-07,TLT,138.220001,138.470001,137.639999,137.649994,8381200
2020-01-07,TSLA,30.76,31.441999,30.224001,31.270666,268231500
2020-01-07,VOO,296.820007,297.269989,296.059998,296.529999,2251800
2020-01-07,VTI,164.270004,164.460007,163.779999,164.100006,2498400
